open_time,open,high,low,close,volume,close_time,quote_asset_volume,quote_volume,trades
2024-02-05 00:00:00,0.07827,0.08031,0.07726,0.07831,2754734561.0,2024-02-05 23:59:59.999,216995165.21052,,
2024-02-06 00:00:00,0.07831,0.07922,0.07768,0.07849,1651633433.0,2024-02-06 23:59:59.999,129651558.12051,,
2024-02-07 00:00:00,0.07848,0.08032,0.07812,0.08013,1954698270.0,2024-02-07 23:59:59.999,154759835.78408,,
2024-02-08 00:00:00,0.08012,0.08086,0.07952,0.07986,2418711887.0,2024-02-08 23:59:59.999,193886794.58667,,
2024-02-09 00:00:00,0.07986,0.08223,0.07985,0.08157,3407289704.0,2024-02-09 23:59:59.999,276928952.48371,,
2024-02-10 00:00:00,0.08156,0.08217,0.08028,0.08141,1839753310.0,2024-02-10 23:59:59.999,149462122.89571,,
2024-02-11 00:00:00,0.0814,0.0838,0.08071,0.08123,3298852255.0,2024-02-11 23:59:59.999,270942198.1436,,
2024-02-12 00:00:00,0.08122,0.08292,0.0794,0.08229,3833729763.0,2024-02-12 23:59:59.999,311168062.62099,,
2024-02-13 00:00:00,0.08228,0.08309,0.07962,0.0811,3830245546.0,2024-02-13 23:59:59.999,312436487.48203,,
2024-02-14 00:00:00,0.08111,0.08709,0.08052,0.08558,7362154140.0,2024-02-14 23:59:59.999,620128837.61562,,
2024-02-15 00:00:00,0.08557,0.08831,0.08394,0.08534,6379066669.0,2024-02-15 23:59:59.999,548614860.15084,,
2024-02-16 00:00:00,0.08534,0.08811,0.08391,0.08595,4599397820.0,2024-02-16 23:59:59.999,395113014.67241,,
2024-02-17 00:00:00,0.08596,0.08613,0.08188,0.08361,3364046488.0,2024-02-17 23:59:59.999,282188055.99029,,
2024-02-18 00:00:00,0.08362,0.0858,0.08284,0.08523,3084963577.0,2024-02-18 23:59:59.999,259901471.68387,,
2024-02-19 00:00:00,0.08523,0.09091,0.08508,0.08949,6031555707.0,2024-02-19 23:59:59.999,528214563.18336,,
2024-02-20 00:00:00,0.08949,0.09171,0.08181,0.08618,7109568834.0,2024-02-20 23:59:59.999,617870930.8792,,
2024-02-21 00:00:00,0.08619,0.08633,0.08196,0.08462,4118268183.0,2024-02-21 23:59:59.999,345041880.14284,,
2024-02-22 00:00:00,0.08462,0.0856,0.08306,0.08417,2980537917.0,2024-02-22 23:59:59.999,252173552.21967,,
2024-02-23 00:00:00,0.08417,0.08562,0.0829,0.08457,3687383085.0,2024-02-23 23:59:59.999,310305071.12978,,
2024-02-24 00:00:00,0.08457,0.08645,0.0839,0.08622,2621303702.0,2024-02-24 23:59:59.999,223890006.74122,,
2024-02-25 00:00:00,0.08622,0.08689,0.08527,0.08618,2470389581.0,2024-02-25 23:59:59.999,213089447.12265,,
2024-02-26 00:00:00,0.08619,0.09015,0.08421,0.08933,4517097057.0,2024-02-26 23:59:59.999,392274408.0434,,
2024-02-27 00:00:00,0.08933,0.10071,0.08856,0.09768,15438395355.0,2024-02-27 23:59:59.999,1477223083.96638,,
2024-02-28 00:00:00,0.09769,0.12369,0.0941,0.11596,27263889469.0,2024-02-28 23:59:59.999,2932094455.44772,,
2024-02-29 00:00:00,0.11597,0.13523,0.11133,0.11743,24836989582.0,2024-02-29 23:59:59.999,3123485074.00041,,
2024-03-01 00:00:00,0.11743,0.1458,0.11702,0.13953,19044188254.0,2024-03-01 23:59:59.999,2468446031.63539,,
2024-03-02 00:00:00,0.13952,0.15147,0.13601,0.14219,15111767967.0,2024-03-02 23:59:59.999,2159313340.47737,,
2024-03-03 00:00:00,0.14218,0.15655,0.1199,0.15365,15876559147.0,2024-03-03 23:59:59.999,2256913733.96759,,
2024-03-04 00:00:00,0.15366,0.18586,0.14451,0.18218,23483076976.0,2024-03-04 23:59:59.999,3945479826.81282,,
2024-03-05 00:00:00,0.18216,0.20711,0.12035,0.15302,34530407634.0,2024-03-05 23:59:59.999,5823715701.25234,,
2024-03-06 00:00:00,0.15306,0.17997,0.14607,0.15797,16763292268.0,2024-03-06 23:59:59.999,2705640162.71177,,
2024-03-07 00:00:00,0.15797,0.16245,0.1466,0.15781,12556498716.0,2024-03-07 23:59:59.999,1939778911.13501,,
2024-03-08 00:00:00,0.15783,0.17631,0.15467,0.16467,15279281290.0,2024-03-08 23:59:59.999,2543778780.91468,,
2024-03-09 00:00:00,0.16466,0.18511,0.16311,0.17901,11296684050.0,2024-03-09 23:59:59.999,1963611309.56961,,
2024-03-10 00:00:00,0.17901,0.1799,0.16542,0.17007,7929279016.0,2024-03-10 23:59:59.999,1375460722.11754,,
2024-03-11 00:00:00,0.17008,0.18349,0.15958,0.18236,9413349360.0,2024-03-11 23:59:59.999,1630629955.90176,,
2024-03-12 00:00:00,0.18236,0.18389,0.15115,0.16827,9287035245.0,2024-03-12 23:59:59.999,1570448715.40298,,
2024-03-13 00:00:00,0.16827,0.17475,0.16488,0.16911,6410675531.0,2024-03-13 23:59:59.999,1090197813.89163,,
2024-03-14 00:00:00,0.16911,0.19394,0.16392,0.17742,22814109179.0,2024-03-14 23:59:59.999,4104041285.84981,,
2024-03-15 00:00:00,0.17741,0.18165,0.15072,0.1637,15258341767.0,2024-03-15 23:59:59.999,2508355394.50266,,
2024-03-16 00:00:00,0.16371,0.16547,0.13802,0.14261,11894028124.0,2024-03-16 23:59:59.999,1796732651.10006,,
2024-03-17 00:00:00,0.14262,0.15939,0.13673,0.15439,10672546679.0,2024-03-17 23:59:59.999,1585116721.2852,,
2024-03-18 00:00:00,0.15439,0.15443,0.1401,0.14362,8189696925.0,2024-03-18 23:59:59.999,1201286441.35919,,
2024-03-19 00:00:00,0.14362,0.14528,0.12531,0.12887,15296758458.0,2024-03-19 23:59:59.999,2022931854.228,,
2024-03-20 00:00:00,0.12887,0.15345,0.12252,0.15223,15288846221.0,2024-03-20 23:59:59.999,2087624859.64127,,
2024-03-21 00:00:00,0.15222,0.16038,0.14675,0.15549,11260948202.0,2024-03-21 23:59:59.999,1720489857.63542,,
2024-03-22 00:00:00,0.15549,0.16519,0.14533,0.15304,11836950298.0,2024-03-22 23:59:59.999,1831040900.68998,,
2024-03-23 00:00:00,0.15305,0.17511,0.15174,0.16202,12109268521.0,2024-03-23 23:59:59.999,1992302381.06622,,
2024-03-24 00:00:00,0.16202,0.18036,0.16128,0.1766,12234824720.0,2024-03-24 23:59:59.999,2106040077.18282,,
2024-03-25 00:00:00,0.1766,0.1873,0.17011,0.17539,10515387262.0,2024-03-25 23:59:59.999,1865458923.95288,,
2024-03-26 00:00:00,0.17539,0.1875,0.1738,0.18245,10748721232.0,2024-03-26 23:59:59.999,1939453268.50998,,
2024-03-27 00:00:00,0.18244,0.19229,0.17823,0.1907,16070494043.0,2024-03-27 23:59:59.999,2987885221.80904,,
2024-03-28 00:00:00,0.19071,0.2293,0.1894,0.22022,22509933466.0,2024-03-28 23:59:59.999,4770560285.94463,,
2024-03-29 00:00:00,0.22022,0.22506,0.20804,0.21319,12291094076.0,2024-03-29 23:59:59.999,2642689495.36598,,
2024-03-30 00:00:00,0.21318,0.21717,0.19618,0.19929,8120251970.0,2024-03-30 23:59:59.999,1678202889.66466,,
2024-03-31 00:00:00,0.19929,0.22478,0.19926,0.22024,7696864873.0,2024-03-31 23:59:59.999,1630527316.29049,,
2024-04-01 00:00:00,0.22023,0.22032,0.1964,0.20513,11400935843.0,2024-04-01 23:59:59.999,2351287223.26864,,
2024-04-02 00:00:00,0.20513,0.20544,0.18003,0.1826,13675860469.0,2024-04-02 23:59:59.999,2564908061.66654,,
2024-04-03 00:00:00,0.18259,0.18765,0.17019,0.17535,11343293149.0,2024-04-03 23:59:59.999,2046027667.51363,,
2024-04-04 00:00:00,0.17533,0.18846,0.172,0.18006,8574368842.0,2024-04-04 23:59:59.999,1548852932.5222,,
2024-04-05 00:00:00,0.18006,0.18096,0.16749,0.17733,7112183944.0,2024-04-05 23:59:59.999,1239368409.06678,,
2024-04-06 00:00:00,0.17733,0.188,0.17653,0.18585,5646664855.0,2024-04-06 23:59:59.999,1031367450.83256,,
2024-04-07 00:00:00,0.18586,0.20536,0.18556,0.19902,9587595451.0,2024-04-07 23:59:59.999,1892442828.1434,,
2024-04-08 00:00:00,0.19902,0.20927,0.1956,0.20277,7687361187.0,2024-04-08 23:59:59.999,1563034411.31176,,
2024-04-09 00:00:00,0.20276,0.20364,0.186,0.18927,7829366427.0,2024-04-09 23:59:59.999,1518883458.53923,,
2024-04-10 00:00:00,0.18926,0.20245,0.1802,0.1999,9951528941.0,2024-04-10 23:59:59.999,1906539232.6461,,
2024-04-11 00:00:00,0.1999,0.20378,0.18977,0.19393,8207686608.0,2024-04-11 23:59:59.999,1605797411.9278,,
2024-04-12 00:00:00,0.19393,0.20151,0.15305,0.17406,14469183350.0,2024-04-12 23:59:59.999,2660435996.64238,,
2024-04-13 00:00:00,0.17407,0.17595,0.124,0.15256,20182665249.0,2024-04-13 23:59:59.999,3122967022.79921,,
2024-04-14 00:00:00,0.15257,0.165,0.14366,0.16197,13617487056.0,2024-04-14 23:59:59.999,2085232857.95804,,
2024-04-15 00:00:00,0.16197,0.16893,0.1502,0.16115,14028761674.0,2024-04-15 23:59:59.999,2221970246.14548,,
2024-04-16 00:00:00,0.16116,0.16245,0.14617,0.15594,11138242201.0,2024-04-16 23:59:59.999,1714057205.51327,,
2024-04-17 00:00:00,0.15595,0.15866,0.14415,0.14747,8686238358.0,2024-04-17 23:59:59.999,1312712200.82566,,
2024-04-18 00:00:00,0.14747,0.15366,0.14079,0.15215,8976329715.0,2024-04-18 23:59:59.999,1328708523.12093,,
2024-04-19 00:00:00,0.15215,0.15715,0.13874,0.15627,10135487854.0,2024-04-19 23:59:59.999,1517281516.72959,,
2024-04-20 00:00:00,0.15626,0.1651,0.15054,0.16251,7060624214.0,2024-04-20 23:59:59.999,1112977888.58407,,
2024-04-21 00:00:00,0.16252,0.16578,0.15501,0.15815,5771562589.0,2024-04-21 23:59:59.999,925840898.98874,,
2024-04-22 00:00:00,0.15814,0.16332,0.15631,0.16115,5420672851.0,2024-04-22 23:59:59.999,867315917.8151,,
2024-04-23 00:00:00,0.16115,0.16297,0.1567,0.15972,4239473770.0,2024-04-23 23:59:59.999,677564386.58969,,
2024-04-24 00:00:00,0.15972,0.1645,0.14923,0.1513,7492860623.0,2024-04-24 23:59:59.999,1182047084.43532,,
2024-04-25 00:00:00,0.15131,0.15432,0.14733,0.15123,4904010757.0,2024-04-25 23:59:59.999,738547943.34041,,
2024-04-26 00:00:00,0.15124,0.15171,0.14674,0.14792,3867778223.0,2024-04-26 23:59:59.999,578028223.29715,,
2024-04-27 00:00:00,0.14791,0.14965,0.14145,0.14767,4145421485.0,2024-04-27 23:59:59.999,604821360.65065,,
2024-04-28 00:00:00,0.14767,0.15106,0.14588,0.14659,2886931954.0,2024-04-28 23:59:59.999,430662668.78896,,
2024-04-29 00:00:00,0.14659,0.14803,0.13943,0.14334,5254723100.0,2024-04-29 23:59:59.999,748618617.44801,,
2024-04-30 00:00:00,0.14334,0.14593,0.12901,0.13329,7405703381.0,2024-04-30 23:59:59.999,1009783403.58424,,
2024-05-01 00:00:00,0.13329,0.13387,0.12002,0.13014,11430095089.0,2024-05-01 23:59:59.999,1447769545.13088,,
2024-05-02 00:00:00,0.13013,0.13436,0.12397,0.13188,6974741361.0,2024-05-02 23:59:59.999,907166496.03322,,
2024-05-03 00:00:00,0.13187,0.148,0.13104,0.14597,6216414768.0,2024-05-03 23:59:59.999,855603797.95939,,
2024-05-04 00:00:00,0.14597,0.17025,0.14565,0.16005,13633191396.0,2024-05-04 23:59:59.999,2165942658.54294,,
2024-05-05 00:00:00,0.16005,0.16348,0.15445,0.16089,7666446427.0,2024-05-05 23:59:59.999,1227235085.46211,,
2024-05-06 00:00:00,0.1609,0.1691,0.15406,0.15642,9423091018.0,2024-05-06 23:59:59.999,1517602305.20669,,
2024-05-07 00:00:00,0.15642,0.1599,0.14925,0.14997,6061883296.0,2024-05-07 23:59:59.999,943851585.22963,,
2024-05-08 00:00:00,0.14997,0.15191,0.142,0.14311,5796618873.0,2024-05-08 23:59:59.999,856287587.92005,,
2024-05-09 00:00:00,0.14311,0.15412,0.143,0.15211,5630678588.0,2024-05-09 23:59:59.999,831855300.46153,,
2024-05-10 00:00:00,0.15211,0.15385,0.14216,0.14381,5453074798.0,2024-05-10 23:59:59.999,802128070.10208,,
2024-05-11 00:00:00,0.1438,0.14623,0.14242,0.143,2641063839.0,2024-05-11 23:59:59.999,380612890.56947,,
2024-05-12 00:00:00,0.14299,0.1444,0.1389,0.14111,3553281432.0,2024-05-12 23:59:59.999,504001324.60804,,
2024-05-13 00:00:00,0.14111,0.15728,0.13574,0.14856,10554278897.0,2024-05-13 23:59:59.999,1553391573.27726,,
2024-05-14 00:00:00,0.14856,0.1551,0.14422,0.14543,8650010265.0,2024-05-14 23:59:59.999,1290825061.50357,,
2024-05-15 00:00:00,0.14543,0.15696,0.1452,0.15527,6670066230.0,2024-05-15 23:59:59.999,1006602575.76334,,
2024-05-16 00:00:00,0.15527,0.15931,0.14857,0.14963,4644310466.0,2024-05-16 23:59:59.999,713075377.68306,,
2024-05-17 00:00:00,0.14962,0.15664,0.1491,0.15549,3439604819.0,2024-05-17 23:59:59.999,526471564.98731,,
2024-05-18 00:00:00,0.1555,0.15688,0.15112,0.15295,2838591770.0,2024-05-18 23:59:59.999,437293613.41695,,
2024-05-19 00:00:00,0.15295,0.156,0.1473,0.14899,3354546838.0,2024-05-19 23:59:59.999,508332279.16409,,
2024-05-20 00:00:00,0.14899,0.16637,0.14755,0.16572,6097543108.0,2024-05-20 23:59:59.999,947515034.0225,,
2024-05-21 00:00:00,0.16573,0.17346,0.16076,0.17035,8184220395.0,2024-05-21 23:59:59.999,1365308357.48646,,
2024-05-22 00:00:00,0.17034,0.1748,0.16175,0.16637,6535839724.0,2024-05-22 23:59:59.999,1097622765.52672,,
2024-05-23 00:00:00,0.16638,0.16954,0.15004,0.15973,7753757267.0,2024-05-23 23:59:59.999,1249226569.66985,,
2024-05-24 00:00:00,0.15973,0.17337,0.15502,0.16388,10252076342.0,2024-05-24 23:59:59.999,1680416842.78112,,
2024-05-25 00:00:00,0.16387,0.17442,0.16271,0.1741,4606831145.0,2024-05-25 23:59:59.999,771411411.61281,,
2024-05-26 00:00:00,0.1741,0.17497,0.16557,0.16625,4704514017.0,2024-05-26 23:59:59.999,800729078.69836,,
2024-05-27 00:00:00,0.16625,0.1737,0.1642,0.16919,4325363068.0,2024-05-27 23:59:59.999,730580229.68543,,
2024-05-28 00:00:00,0.1692,0.16999,0.1616,0.16511,5264752542.0,2024-05-28 23:59:59.999,869397973.06317,,
2024-05-29 00:00:00,0.1651,0.17114,0.16224,0.16397,5622828087.0,2024-05-29 23:59:59.999,935414763.92334,,
2024-05-30 00:00:00,0.16397,0.16588,0.15642,0.15954,5938930519.0,2024-05-30 23:59:59.999,957884323.96345,,
2024-05-31 00:00:00,0.15953,0.16309,0.15432,0.15909,3731739918.0,2024-05-31 23:59:59.999,593798231.2278,,
2024-06-01 00:00:00,0.15909,0.16196,0.15851,0.16043,1664390815.0,2024-06-01 23:59:59.999,266630699.49394,,
2024-06-02 00:00:00,0.16044,0.16149,0.15471,0.15718,2356520612.0,2024-06-02 23:59:59.999,372552073.73361,,
2024-06-03 00:00:00,0.15719,0.16363,0.15588,0.15841,3619931729.0,2024-06-03 23:59:59.999,581540327.89924,,
2024-06-04 00:00:00,0.15841,0.16199,0.15716,0.16148,2542408881.0,2024-06-04 23:59:59.999,405509943.56833,,
2024-06-05 00:00:00,0.16149,0.16499,0.16129,0.16341,2915667143.0,2024-06-05 23:59:59.999,475508810.78152,,
2024-06-06 00:00:00,0.16342,0.16595,0.15836,0.16026,3026363245.0,2024-06-06 23:59:59.999,491224381.0359,,
2024-06-07 00:00:00,0.16025,0.16223,0.13628,0.14821,6178365718.0,2024-06-07 23:59:59.999,941335671.61806,,
2024-06-08 00:00:00,0.14821,0.14876,0.14354,0.14589,2533901653.0,2024-06-08 23:59:59.999,371420562.48963,,
2024-06-09 00:00:00,0.14588,0.14916,0.14491,0.14676,1870823986.0,2024-06-09 23:59:59.999,274324859.82477,,
2024-06-10 00:00:00,0.14676,0.14794,0.14315,0.14476,2245095301.0,2024-06-10 23:59:59.999,325874658.01973,,
2024-06-11 00:00:00,0.14477,0.1452,0.1335,0.13801,4618301671.0,2024-06-11 23:59:59.999,643884991.15046,,
2024-06-12 00:00:00,0.13801,0.1508,0.13453,0.14624,5694327587.0,2024-06-12 23:59:59.999,824455867.34441,,
2024-06-13 00:00:00,0.14623,0.14652,0.14011,0.14111,3514894245.0,2024-06-13 23:59:59.999,502937394.71181,,
2024-06-14 00:00:00,0.14111,0.14341,0.131,0.13488,4175649478.0,2024-06-14 23:59:59.999,573482556.10926,,
2024-06-15 00:00:00,0.13488,0.13742,0.13391,0.1367,1723144676.0,2024-06-15 23:59:59.999,234733376.37826,,
2024-06-16 00:00:00,0.1367,0.13764,0.13458,0.13705,1445336792.0,2024-06-16 23:59:59.999,196847566.47682,,
2024-06-17 00:00:00,0.13704,0.13819,0.126,0.12869,5085898045.0,2024-06-17 23:59:59.999,670799476.426,,
2024-06-18 00:00:00,0.12869,0.12922,0.11309,0.12216,7645064625.0,2024-06-18 23:59:59.999,920981935.57308,,
2024-06-19 00:00:00,0.12216,0.1267,0.12133,0.12242,3453097200.0,2024-06-19 23:59:59.999,427846824.39974,,
2024-06-20 00:00:00,0.12242,0.12872,0.12127,0.12447,3492150940.0,2024-06-20 23:59:59.999,434200436.79421,,
2024-06-21 00:00:00,0.12447,0.12565,0.12129,0.12411,3187486826.0,2024-06-21 23:59:59.999,393938924.07292,,
2024-06-22 00:00:00,0.1241,0.12551,0.1228,0.12368,1534998077.0,2024-06-22 23:59:59.999,190725548.35717,,
2024-06-23 00:00:00,0.12368,0.12635,0.12079,0.12214,2809094606.0,2024-06-23 23:59:59.999,347625744.24965,,
2024-06-24 00:00:00,0.12214,0.12389,0.11355,0.11894,5104000416.0,2024-06-24 23:59:59.999,602937864.39833,,
2024-06-25 00:00:00,0.11894,0.12856,0.11873,0.12611,3928342660.0,2024-06-25 23:59:59.999,487624688.9684,,
2024-06-26 00:00:00,0.1261,0.12863,0.12177,0.12274,2612291878.0,2024-06-26 23:59:59.999,325642688.85747,,
2024-06-27 00:00:00,0.12274,0.12843,0.12059,0.12707,3145774628.0,2024-06-27 23:59:59.999,389758617.14617,,
2024-06-28 00:00:00,0.12707,0.12849,0.12211,0.12301,3156165713.0,2024-06-28 23:59:59.999,396048602.93826,,
2024-06-29 00:00:00,0.12301,0.12436,0.12133,0.1218,1188228955.0,2024-06-29 23:59:59.999,146478007.12735,,
2024-06-30 00:00:00,0.1218,0.1256,0.12043,0.12445,1678608985.0,2024-06-30 23:59:59.999,205949508.40163,,
2024-07-01 00:00:00,0.12445,0.12748,0.12316,0.12345,2194980351.0,2024-07-01 23:59:59.999,274836149.97996,,
2024-07-02 00:00:00,0.12344,0.12541,0.12235,0.12529,1819120240.0,2024-07-02 23:59:59.999,225046961.00289,,
2024-07-03 00:00:00,0.12528,0.12554,0.11668,0.11842,3309115914.0,2024-07-03 23:59:59.999,397037514.64099,,
2024-07-04 00:00:00,0.11842,0.11906,0.10374,0.10497,7169067410.0,2024-07-04 23:59:59.999,792064248.60123,,
2024-07-05 00:00:00,0.10497,0.10642,0.09099,0.10537,10276862410.0,2024-07-05 23:59:59.999,1016970380.25287,,
2024-07-06 00:00:00,0.10537,0.11413,0.10464,0.11337,4596291191.0,2024-07-06 23:59:59.999,500816072.55641,,
2024-07-07 00:00:00,0.11338,0.11345,0.10353,0.10409,3509386559.0,2024-07-07 23:59:59.999,381358280.94166,,
2024-07-08 00:00:00,0.10409,0.11133,0.09867,0.10752,5790274694.0,2024-07-08 23:59:59.999,610622756.92142,,
2024-07-09 00:00:00,0.10752,0.10948,0.10571,0.10751,2530010202.0,2024-07-09 23:59:59.999,272645372.05483,,
2024-07-10 00:00:00,0.1075,0.11049,0.10564,0.10794,2466464037.0,2024-07-10 23:59:59.999,267821436.04814,,
2024-07-11 00:00:00,0.10794,0.11238,0.10607,0.10656,2485411091.0,2024-07-11 23:59:59.999,270303765.68414,,
2024-07-12 00:00:00,0.10656,0.10827,0.1047,0.10759,1844398177.0,2024-07-12 23:59:59.999,196418910.27745,,
2024-07-13 00:00:00,0.10759,0.11298,0.10721,0.11227,2180745260.0,2024-07-13 23:59:59.999,240417119.97466,,
2024-07-14 00:00:00,0.11226,0.11696,0.11105,0.11526,2398395100.0,2024-07-14 23:59:59.999,271931628.52333,,
2024-07-15 00:00:00,0.11527,0.12549,0.11451,0.12482,3830490137.0,2024-07-15 23:59:59.999,456624289.89929,,
2024-07-16 00:00:00,0.12481,0.1278,0.11888,0.12474,4267220054.0,2024-07-16 23:59:59.999,527927102.48378,,
2024-07-17 00:00:00,0.12474,0.12765,0.12025,0.12172,3084565832.0,2024-07-17 23:59:59.999,382950200.10573,,
2024-07-18 00:00:00,0.12172,0.1239,0.11703,0.11948,2765873894.0,2024-07-18 23:59:59.999,333690291.80696,,
2024-07-19 00:00:00,0.11948,0.126,0.11735,0.12541,2820787346.0,2024-07-19 23:59:59.999,343657459.83439,,
2024-07-20 00:00:00,0.12541,0.13578,0.12423,0.1342,4930329532.0,2024-07-20 23:59:59.999,644553030.09471,,
2024-07-21 00:00:00,0.13421,0.14372,0.12564,0.14025,6312618809.0,2024-07-21 23:59:59.999,846983095.10412,,
2024-07-22 00:00:00,0.14025,0.14265,0.1355,0.1377,5954680579.0,2024-07-22 23:59:59.999,828150956.0425,,
2024-07-23 00:00:00,0.1377,0.13918,0.128,0.13024,4799695039.0,2024-07-23 23:59:59.999,639071561.52365,,
2024-07-24 00:00:00,0.13023,0.13477,0.12678,0.12786,2982994327.0,2024-07-24 23:59:59.999,391485799.43537,,
2024-07-25 00:00:00,0.12785,0.12869,0.12,0.12516,4384880174.0,2024-07-25 23:59:59.999,542281599.68301,,
2024-07-26 00:00:00,0.12517,0.13493,0.12498,0.13416,3118303755.0,2024-07-26 23:59:59.999,406240220.20471,,
2024-07-27 00:00:00,0.13416,0.13878,0.13001,0.13141,6415282593.0,2024-07-27 23:59:59.999,861692770.07447,,
2024-07-28 00:00:00,0.13141,0.13179,0.12805,0.12996,2305829237.0,2024-07-28 23:59:59.999,299993100.66162,,
2024-07-29 00:00:00,0.12995,0.13505,0.12744,0.12837,3834267846.0,2024-07-29 23:59:59.999,505697765.05892,,
2024-07-30 00:00:00,0.12837,0.13058,0.12308,0.12542,2869025828.0,2024-07-30 23:59:59.999,365745195.38076,,
2024-07-31 00:00:00,0.12543,0.1273,0.12107,0.12187,2741415670.0,2024-07-31 23:59:59.999,342158663.81357,,
2024-08-01 00:00:00,0.12186,0.12308,0.112,0.11895,4532064697.0,2024-08-01 23:59:59.999,533456666.90197,,
2024-08-02 00:00:00,0.11894,0.11969,0.11012,0.11149,4150663024.0,2024-08-02 23:59:59.999,475010219.98495,,
2024-08-03 00:00:00,0.11148,0.11468,0.10517,0.10807,4124443331.0,2024-08-03 23:59:59.999,453693448.86182,,
2024-08-04 00:00:00,0.10806,0.10937,0.0989,0.10371,4523981980.0,2024-08-04 23:59:59.999,470904079.38079,,
2024-08-05 00:00:00,0.1037,0.10425,0.08041,0.0943,18262623411.0,2024-08-05 23:59:59.999,1647463903.4332,,
2024-08-06 00:00:00,0.09431,0.10142,0.0939,0.09638,5777298183.0,2024-08-06 23:59:59.999,563614059.90143,,
2024-08-07 00:00:00,0.09639,0.10201,0.09421,0.09555,5776931527.0,2024-08-07 23:59:59.999,566229688.8168,,
2024-08-08 00:00:00,0.09554,0.10797,0.09348,0.10741,5088807324.0,2024-08-08 23:59:59.999,515971447.53475,,
2024-08-09 00:00:00,0.10741,0.10778,0.10153,0.10378,2863195804.0,2024-08-09 23:59:59.999,298320561.97885,,
2024-08-10 00:00:00,0.10379,0.10587,0.10282,0.10511,1421538826.0,2024-08-10 23:59:59.999,148424595.34422,,
2024-08-11 00:00:00,0.10512,0.11094,0.10001,0.10053,4077520553.0,2024-08-11 23:59:59.999,432367932.96871,,
2024-08-12 00:00:00,0.10054,0.10864,0.10005,0.10784,4666506712.0,2024-08-12 23:59:59.999,489231245.72819,,
2024-08-13 00:00:00,0.10783,0.10899,0.10324,0.1063,2991455218.0,2024-08-13 23:59:59.999,316512131.09493,,
2024-08-14 00:00:00,0.1063,0.10686,0.1013,0.10235,2502066841.0,2024-08-14 23:59:59.999,260919912.06742,,
2024-08-15 00:00:00,0.10235,0.10491,0.09782,0.10013,3310867931.0,2024-08-15 23:59:59.999,335116018.22923,,
2024-08-16 00:00:00,0.10013,0.102,0.09736,0.10028,2751993532.0,2024-08-16 23:59:59.999,275552704.94632,,
2024-08-17 00:00:00,0.10028,0.10366,0.09992,0.10271,1360331438.0,2024-08-17 23:59:59.999,138475349.60742,,
2024-08-18 00:00:00,0.10271,0.10456,0.09989,0.09998,1793703263.0,2024-08-18 23:59:59.999,183987706.90994,,
2024-08-19 00:00:00,0.09999,0.1019,0.09853,0.10127,2113793420.0,2024-08-19 23:59:59.999,211480207.68381,,
2024-08-20 00:00:00,0.10128,0.10624,0.10102,0.10286,4307884729.0,2024-08-20 23:59:59.999,447079096.62189,,
2024-08-21 00:00:00,0.10285,0.10792,0.10203,0.10612,2413234780.0,2024-08-21 23:59:59.999,252206065.77623,,
2024-08-22 00:00:00,0.10613,0.10686,0.10392,0.10522,1651361717.0,2024-08-22 23:59:59.999,174161560.90579,,
2024-08-23 00:00:00,0.10521,0.1154,0.10518,0.11288,4778174844.0,2024-08-23 23:59:59.999,524915734.88171,,
2024-08-24 00:00:00,0.11288,0.11496,0.11067,0.1125,3077571960.0,2024-08-24 23:59:59.999,347119911.67643,,
2024-08-25 00:00:00,0.11251,0.11279,0.10772,0.10954,2746210501.0,2024-08-25 23:59:59.999,302130640.86198,,
2024-08-26 00:00:00,0.10954,0.11027,0.10431,0.10513,2785624205.0,2024-08-26 23:59:59.999,299051668.85885,,
2024-08-27 00:00:00,0.10513,0.10648,0.09622,0.09884,3408398507.0,2024-08-27 23:59:59.999,348515736.69799,,
