open_time,open,high,low,close,volume,close_time,quote_asset_volume,quote_volume,trades
2024-05-14 00:00:00,147.495,149.036,141.762,141.963,14921505.0,2024-05-14 23:59:59.999,2165766646.047,,
2024-05-15 00:00:00,141.964,158.741,141.1,158.423,19297035.0,2024-05-15 23:59:59.999,2893851450.212,,
2024-05-16 00:00:00,158.424,164.769,156.4,159.303,18036440.0,2024-05-16 23:59:59.999,2899144776.767,,
2024-05-17 00:00:00,159.302,172.0,159.251,169.351,16620884.0,2024-05-17 23:59:59.999,2767836243.498,,
2024-05-18 00:00:00,169.352,175.9,168.534,172.299,11739015.0,2024-05-18 23:59:59.999,2027994388.532,,
2024-05-19 00:00:00,172.298,175.495,165.968,169.853,13260648.0,2024-05-19 23:59:59.999,2264071530.797,,
2024-05-20 00:00:00,169.852,188.587,167.555,186.701,24253078.0,2024-05-20 23:59:59.999,4345913065.653,,
2024-05-21 00:00:00,186.701,188.955,174.338,178.15,16797193.0,2024-05-21 23:59:59.999,3037211988.596,,
2024-05-22 00:00:00,178.15,183.649,175.05,177.03,16850198.0,2024-05-22 23:59:59.999,3023871942.293,,
2024-05-23 00:00:00,177.02,181.365,164.6,176.182,20134858.0,2024-05-23 23:59:59.999,3509681601.837,,
2024-05-24 00:00:00,176.181,176.181,162.432,167.657,16087396.0,2024-05-24 23:59:59.999,2698391026.787,,
2024-05-25 00:00:00,167.657,170.561,165.845,168.356,7364804.0,2024-05-25 23:59:59.999,1239752784.918,,
2024-05-26 00:00:00,168.356,168.408,161.002,163.505,10445038.0,2024-05-26 23:59:59.999,1714610388.453,,
2024-05-27 00:00:00,163.506,172.412,163.407,170.249,12121179.0,2024-05-27 23:59:59.999,2037953650.375,,
2024-05-28 00:00:00,170.248,173.364,165.009,168.807,15155077.0,2024-05-28 23:59:59.999,2557773148.48,,
2024-05-29 00:00:00,168.807,174.06,167.259,168.418,12874234.0,2024-05-29 23:59:59.999,2187423872.646,,
2024-05-30 00:00:00,168.419,172.735,163.64,166.986,12344245.0,2024-05-30 23:59:59.999,2074877600.458,,
2024-05-31 00:00:00,166.985,171.074,164.0,165.762,10084573.0,2024-05-31 23:59:59.999,1684173034.025,,
2024-06-01 00:00:00,165.761,168.0,165.761,166.281,4545003.0,2024-06-01 23:59:59.999,759585491.727,,
2024-06-02 00:00:00,166.28,167.245,161.357,163.251,7236488.0,2024-06-02 23:59:59.999,1190584965.062,,
2024-06-03 00:00:00,163.252,167.405,161.904,164.995,10551414.0,2024-06-03 23:59:59.999,1742293045.585,,
2024-06-04 00:00:00,164.995,172.038,164.348,171.888,8733013.0,2024-06-04 23:59:59.999,1463288351.469,,
2024-06-05 00:00:00,171.889,175.784,171.2,173.668,10071690.0,2024-06-05 23:59:59.999,1746464324.975,,
2024-06-06 00:00:00,173.667,174.49,167.495,170.271,7351462.0,2024-06-06 23:59:59.999,1263733083.452,,
2024-06-07 00:00:00,170.272,173.0,152.22,162.524,15312749.0,2024-06-07 23:59:59.999,2530161930.589,,
2024-06-08 00:00:00,162.525,163.819,157.4,157.838,7344457.0,2024-06-08 23:59:59.999,1181055261.34,,
2024-06-09 00:00:00,157.841,163.078,156.504,162.116,6250852.0,2024-06-09 23:59:59.999,1000505199.891,,
2024-06-10 00:00:00,162.117,163.2,157.466,159.096,8782933.0,2024-06-10 23:59:59.999,1406005127.65,,
2024-06-11 00:00:00,159.096,159.772,145.121,149.245,16437240.0,2024-06-11 23:59:59.999,2497834081.589,,
2024-06-12 00:00:00,149.245,161.749,145.4,155.173,17450255.0,2024-06-12 23:59:59.999,2704028827.902,,
2024-06-13 00:00:00,155.173,155.186,146.0,147.209,11851796.0,2024-06-13 23:59:59.999,1776194243.073,,
2024-06-14 00:00:00,147.216,149.711,139.5,142.974,14118980.0,2024-06-14 23:59:59.999,2040385063.525,,
2024-06-15 00:00:00,142.973,145.74,142.854,145.45,5510166.0,2024-06-15 23:59:59.999,796044774.031,,
2024-06-16 00:00:00,145.45,151.347,143.02,151.245,7365593.0,2024-06-16 23:59:59.999,1082041041.437,,
2024-06-17 00:00:00,151.244,151.747,139.765,143.197,14392716.0,2024-06-17 23:59:59.999,2086160254.77,,
2024-06-18 00:00:00,143.197,143.749,127.0,137.359,25248935.0,2024-06-18 23:59:59.999,3416999372.833,,
2024-06-19 00:00:00,137.359,141.876,134.402,135.557,13715932.0,2024-06-19 23:59:59.999,1894032300.002,,
2024-06-20 00:00:00,135.557,141.255,131.8,133.5,16594411.0,2024-06-20 23:59:59.999,2249420513.547,,
2024-06-21 00:00:00,133.5,135.35,128.639,134.534,16176738.0,2024-06-21 23:59:59.999,2134285380.252,,
2024-06-22 00:00:00,134.534,136.679,132.937,133.627,6224921.0,2024-06-22 23:59:59.999,837361278.216,,
2024-06-23 00:00:00,133.628,135.064,128.164,128.661,8055127.0,2024-06-23 23:59:59.999,1063481326.466,,
2024-06-24 00:00:00,128.66,132.579,121.4,132.237,25054282.0,2024-06-24 23:59:59.999,3181534296.501,,
2024-06-25 00:00:00,132.237,139.857,131.143,136.544,14786394.0,2024-06-25 23:59:59.999,2017593133.398,,
2024-06-26 00:00:00,136.543,140.38,134.8,136.808,10896154.0,2024-06-26 23:59:59.999,1494795972.649,,
2024-06-27 00:00:00,136.815,151.25,135.179,149.651,20723615.0,2024-06-27 23:59:59.999,3009817051.449,,
2024-06-28 00:00:00,149.65,150.899,138.937,139.98,18609062.0,2024-06-28 23:59:59.999,2682088425.853,,
2024-06-29 00:00:00,139.979,143.17,139.626,140.234,6631098.0,2024-06-29 23:59:59.999,939087492.069,,
2024-06-30 00:00:00,140.236,147.574,137.1,146.582,10829526.0,2024-06-30 23:59:59.999,1538757955.852,,
2024-07-01 00:00:00,146.582,149.396,145.802,146.625,10805989.0,2024-07-01 23:59:59.999,1594088034.545,,
2024-07-02 00:00:00,146.627,154.915,146.096,153.97,13748808.0,2024-07-02 23:59:59.999,2061790403.213,,
2024-07-03 00:00:00,153.97,154.417,139.107,140.737,20126236.0,2024-07-03 23:59:59.999,2918862857.362,,
2024-07-04 00:00:00,140.737,142.685,127.0,127.76,25092154.0,2024-07-04 23:59:59.999,3368336759.915,,
2024-07-05 00:00:00,127.751,136.388,120.069,134.23,35956212.0,2024-07-05 23:59:59.999,4615294253.08,,
2024-07-06 00:00:00,134.215,144.5,132.261,142.996,14619563.0,2024-07-06 23:59:59.999,2029657024.425,,
2024-07-07 00:00:00,142.995,143.29,131.178,131.599,14123300.0,2024-07-07 23:59:59.999,1950907260.345,,
2024-07-08 00:00:00,131.6,141.955,127.669,139.74,27229363.0,2024-07-08 23:59:59.999,3708324854.252,,
2024-07-09 00:00:00,139.741,144.291,136.387,141.391,16105160.0,2024-07-09 23:59:59.999,2271345097.28,,
2024-07-10 00:00:00,141.391,146.148,138.51,141.927,12280654.0,2024-07-10 23:59:59.999,1746742696.174,,
2024-07-11 00:00:00,141.927,146.071,135.602,135.702,15722280.0,2024-07-11 23:59:59.999,2210517922.951,,
2024-07-12 00:00:00,135.702,140.5,133.78,139.379,14021378.0,2024-07-12 23:59:59.999,1919776338.889,,
2024-07-13 00:00:00,139.378,143.571,137.87,141.811,7714575.0,2024-07-13 23:59:59.999,1080353822.173,,
2024-07-14 00:00:00,141.803,148.5,141.788,147.575,12315793.0,2024-07-14 23:59:59.999,1788642132.291,,
2024-07-15 00:00:00,147.572,159.85,146.914,159.294,14546372.0,2024-07-15 23:59:59.999,2230500141.341,,
2024-07-16 00:00:00,159.294,162.447,152.502,160.592,17454051.0,2024-07-16 23:59:59.999,2751825602.729,,
2024-07-17 00:00:00,160.592,163.722,154.576,155.467,13041719.0,2024-07-17 23:59:59.999,2080056588.109,,
2024-07-18 00:00:00,155.466,161.576,155.07,159.146,11362566.0,2024-07-18 23:59:59.999,1798650784.37,,
2024-07-19 00:00:00,159.147,172.585,156.068,169.064,20024666.0,2024-07-19 23:59:59.999,3305200916.747,,
2024-07-20 00:00:00,169.064,175.497,167.187,173.532,9571521.0,2024-07-20 23:59:59.999,1636437721.448,,
2024-07-21 00:00:00,173.546,185.32,170.458,184.473,16588618.0,2024-07-21 23:59:59.999,2925206965.633,,
2024-07-22 00:00:00,184.473,185.015,176.667,178.823,13687634.0,2024-07-22 23:59:59.999,2464535892.988,,
2024-07-23 00:00:00,178.82,180.5,170.35,172.912,17102920.0,2024-07-23 23:59:59.999,2996804669.23,,
2024-07-24 00:00:00,172.925,182.5,170.878,177.983,16378948.0,2024-07-24 23:59:59.999,2906987951.664,,
2024-07-25 00:00:00,177.983,179.5,165.304,171.759,22892041.0,2024-07-25 23:59:59.999,3902333466.495,,
2024-07-26 00:00:00,171.76,184.0,171.582,182.991,13808338.0,2024-07-26 23:59:59.999,2469555449.522,,
2024-07-27 00:00:00,182.991,188.34,178.027,183.903,18171014.0,2024-07-27 23:59:59.999,3337965925.631,,
2024-07-28 00:00:00,183.902,186.647,181.11,184.808,9761734.0,2024-07-28 23:59:59.999,1798577272.561,,
2024-07-29 00:00:00,184.808,193.893,181.444,182.509,19724191.0,2024-07-29 23:59:59.999,3721645745.806,,
2024-07-30 00:00:00,182.509,184.773,175.213,179.072,15455106.0,2024-07-30 23:59:59.999,2788988484.803,,
2024-07-31 00:00:00,179.072,184.572,171.53,171.632,16063041.0,2024-07-31 23:59:59.999,2881153493.588,,
2024-08-01 00:00:00,171.632,172.859,157.828,167.294,23771384.0,2024-08-01 23:59:59.999,3942115196.781,,
2024-08-02 00:00:00,167.3,169.357,149.735,152.711,28106046.0,2024-08-02 23:59:59.999,4460679553.038,,
2024-08-03 00:00:00,152.711,153.996,139.412,142.456,24954485.0,2024-08-03 23:59:59.999,3668381149.062,,
2024-08-04 00:00:00,142.455,145.984,131.0,138.291,30829181.0,2024-08-04 23:59:59.999,4293411655.071,,
2024-08-05 00:00:00,138.291,139.343,109.162,129.768,98466350.0,2024-08-05 23:59:59.999,12164526945.092,,
2024-08-06 00:00:00,129.775,149.5,129.352,144.328,37557874.0,2024-08-06 23:59:59.999,5325179860.588,,
2024-08-07 00:00:00,144.329,154.888,142.1,144.736,37476853.0,2024-08-07 23:59:59.999,5580344304.662,,
2024-08-08 00:00:00,144.732,163.712,141.315,163.069,35064445.0,2024-08-08 23:59:59.999,5456765886.899,,
2024-08-09 00:00:00,163.069,163.496,150.632,156.188,21351603.0,2024-08-09 23:59:59.999,3325342248.435,,
2024-08-10 00:00:00,156.188,158.705,152.54,153.932,10678048.0,2024-08-10 23:59:59.999,1650063349.729,,
2024-08-11 00:00:00,153.933,157.95,141.038,141.492,17584671.0,2024-08-11 23:59:59.999,2626976499.801,,
2024-08-12 00:00:00,141.493,150.727,141.128,146.241,27375858.0,2024-08-12 23:59:59.999,3992100800.784,,
2024-08-13 00:00:00,146.241,149.776,142.853,146.565,17458825.0,2024-08-13 23:59:59.999,2551006426.485,,
2024-08-14 00:00:00,146.566,152.13,142.215,143.644,20074373.0,2024-08-14 23:59:59.999,2941403670.48,,
2024-08-15 00:00:00,143.643,147.66,137.65,142.538,24397330.0,2024-08-15 23:59:59.999,3477069243.647,,
2024-08-16 00:00:00,142.538,144.863,136.05,138.986,21779123.0,2024-08-16 23:59:59.999,3061992092.383,,
2024-08-17 00:00:00,138.985,141.9,137.519,141.83,9517976.0,2024-08-17 23:59:59.999,1331184568.693,,
2024-08-18 00:00:00,141.831,147.445,140.462,142.354,13843849.0,2024-08-18 23:59:59.999,1994482272.427,,
2024-08-19 00:00:00,142.348,146.2,140.252,144.201,15326013.0,2024-08-19 23:59:59.999,2190799200.733,,
2024-08-20 00:00:00,144.2,148.778,140.885,142.21,15660164.0,2024-08-20 23:59:59.999,2267217111.465,,
2024-08-21 00:00:00,142.209,144.3,138.689,142.726,15097189.0,2024-08-21 23:59:59.999,2140000215.356,,
2024-08-22 00:00:00,142.726,144.828,140.51,143.159,9285903.0,2024-08-22 23:59:59.999,1326279628.044,,
2024-08-23 00:00:00,143.158,153.999,142.589,153.228,18256918.0,2024-08-23 23:59:59.999,2683507296.526,,
2024-08-24 00:00:00,153.228,162.325,151.894,160.558,16233019.0,2024-08-24 23:59:59.999,2560669173.62,,
2024-08-25 00:00:00,160.559,161.89,155.21,158.88,13066082.0,2024-08-25 23:59:59.999,2072250884.037,,
2024-08-26 00:00:00,158.881,162.0,155.451,157.052,18723561.0,2024-08-26 23:59:59.999,2970317566.028,,
2024-08-27 00:00:00,157.053,159.622,145.0,146.727,20282988.0,2024-08-27 23:59:59.999,3103859089.304,,
2024-08-28 00:00:00,146.733,148.846,140.422,143.892,22501759.0,2024-08-28 23:59:59.999,3258440623.272,,
2024-08-29 00:00:00,143.892,147.332,137.952,139.948,17072476.0,2024-08-29 23:59:59.999,2448167569.937,,
2024-08-30 00:00:00,139.948,141.046,132.002,137.921,20160806.0,2024-08-30 23:59:59.999,2758566256.01,,
2024-08-31 00:00:00,137.921,139.16,134.402,135.266,7138678.0,2024-08-31 23:59:59.999,975436939.087,,
2024-09-01 00:00:00,135.266,136.133,127.6,128.411,19102177.0,2024-09-01 23:59:59.999,2524287347.665,,
2024-09-02 00:00:00,128.411,135.343,126.756,134.865,19348197.0,2024-09-02 23:59:59.999,2533187829.567,,
2024-09-03 00:00:00,134.865,137.5,127.082,127.506,16066132.0,2024-09-03 23:59:59.999,2127106502.045,,
2024-09-04 00:00:00,127.505,134.91,122.0,133.564,23042637.0,2024-09-04 23:59:59.999,2982843728.179,,
2024-09-05 00:00:00,133.564,135.511,127.777,129.337,19016366.0,2024-09-05 23:59:59.999,2505882772.736,,
2024-09-06 00:00:00,129.337,134.22,120.479,124.959,30806692.0,2024-09-06 23:59:59.999,3943296166.893,,
2024-09-07 00:00:00,124.959,129.4,124.1,127.656,11109001.0,2024-09-07 23:59:59.999,1411491388.51,,
2024-09-08 00:00:00,127.657,131.673,126.542,130.073,12918741.0,2024-09-08 23:59:59.999,1666008269.162,,
2024-09-09 00:00:00,130.074,137.064,126.847,135.014,20851228.0,2024-09-09 23:59:59.999,2728985676.472,,
2024-09-10 00:00:00,135.014,137.983,132.434,135.563,13946338.0,2024-09-10 23:59:59.999,1881456950.665,,
2024-09-11 00:00:00,135.564,135.815,128.113,132.346,18955051.0,2024-09-11 23:59:59.999,2499398985.28,,
2024-09-12 00:00:00,132.345,136.712,132.298,135.997,13160438.0,2024-09-12 23:59:59.999,1775301807.453,,
2024-09-13 00:00:00,135.997,139.828,131.605,138.916,14962558.0,2024-09-13 23:59:59.999,2026796195.747,,
2024-09-14 00:00:00,138.916,139.747,135.4,137.068,7913634.0,2024-09-14 23:59:59.999,1088210573.374,,
2024-09-15 00:00:00,137.062,137.873,130.322,131.319,10475376.0,2024-09-15 23:59:59.999,1407226185.925,,
2024-09-16 00:00:00,131.32,132.345,128.84,131.412,13155012.0,2024-09-16 23:59:59.999,1721503621.382,,
2024-09-17 00:00:00,131.411,135.5,129.84,131.467,14957622.0,2024-09-17 23:59:59.999,1983574939.487,,
2024-09-18 00:00:00,131.468,134.387,126.96,134.299,18785364.0,2024-09-18 23:59:59.999,2444014716.086,,
2024-09-19 00:00:00,134.3,144.0,134.13,142.82,20174958.0,2024-09-19 23:59:59.999,2821141749.761,,
2024-09-20 00:00:00,142.819,152.5,141.131,146.627,24866257.0,2024-09-20 23:59:59.999,3676239904.56,,
2024-09-21 00:00:00,146.626,149.775,144.54,149.372,9408301.0,2024-09-21 23:59:59.999,1385956889.912,,
2024-09-22 00:00:00,149.372,149.871,140.935,144.587,14191308.0,2024-09-22 23:59:59.999,2056316614.304,,
2024-09-23 00:00:00,144.588,149.0,142.024,144.691,16621499.0,2024-09-23 23:59:59.999,2406924236.059,,
2024-09-24 00:00:00,144.691,154.074,143.006,152.712,21084703.0,2024-09-24 23:59:59.999,3107934332.137,,
2024-09-25 00:00:00,152.712,153.868,147.21,147.88,13991016.0,2024-09-25 23:59:59.999,2107370703.744,,
2024-09-26 00:00:00,147.895,158.265,146.505,155.48,20117810.0,2024-09-26 23:59:59.999,3087156379.601,,
2024-09-27 00:00:00,155.48,161.288,153.756,157.591,17361301.0,2024-09-27 23:59:59.999,2739072331.956,,
2024-09-28 00:00:00,157.591,159.376,154.831,156.682,8554944.0,2024-09-28 23:59:59.999,1342506223.132,,
2024-09-29 00:00:00,156.683,161.761,155.0,158.385,12159574.0,2024-09-29 23:59:59.999,1918982165.725,,
2024-09-30 00:00:00,158.386,159.744,151.658,152.428,17629415.0,2024-09-30 23:59:59.999,2745966592.853,,
2024-10-01 00:00:00,152.428,157.288,142.2,145.071,26101046.0,2024-10-01 23:59:59.999,3904816929.647,,
2024-10-02 00:00:00,145.069,148.883,138.5,140.082,20839652.0,2024-10-02 23:59:59.999,3005773525.866,,
2024-10-03 00:00:00,140.083,142.875,133.002,136.733,23033357.0,2024-10-03 23:59:59.999,3160999640.562,,
2024-10-04 00:00:00,136.727,144.498,135.864,143.159,15891285.0,2024-10-04 23:59:59.999,2235550608.14,,
2024-10-05 00:00:00,143.158,144.893,141.004,142.538,8053999.0,2024-10-05 23:59:59.999,1151561793.583,,
2024-10-06 00:00:00,142.541,146.744,141.929,146.412,8026746.0,2024-10-06 23:59:59.999,1161033364.704,,
2024-10-07 00:00:00,146.399,152.28,143.353,143.909,18804649.0,2024-10-07 23:59:59.999,2785392932.047,,
2024-10-08 00:00:00,143.909,145.521,141.04,143.417,12284389.0,2024-10-08 23:59:59.999,1762769927.526,,
2024-10-09 00:00:00,143.417,145.285,138.611,139.266,12317012.0,2024-10-09 23:59:59.999,1745667791.639,,
2024-10-10 00:00:00,139.265,140.9,135.427,138.963,13983053.0,2024-10-10 23:59:59.999,1933948045.921,,
2024-10-11 00:00:00,138.962,146.448,138.648,145.47,12233330.0,2024-10-11 23:59:59.999,1751452363.538,,
2024-10-12 00:00:00,145.469,147.2,144.639,146.318,6661172.0,2024-10-12 23:59:59.999,974318492.25,,
2024-10-13 00:00:00,146.318,148.829,144.382,147.645,9517737.0,2024-10-13 23:59:59.999,1393637852.521,,
2024-10-14 00:00:00,147.646,159.0,146.705,157.52,15172697.0,2024-10-14 23:59:59.999,2325656977.561,,
2024-10-15 00:00:00,157.52,159.98,150.19,154.69,19392566.0,2024-10-15 23:59:59.999,2997393111.628,,
2024-10-16 00:00:00,154.68,158.36,152.9,154.19,12541791.0,2024-10-16 23:59:59.999,1945367436.664,,
2024-10-17 00:00:00,154.19,155.7,147.62,150.45,12040071.0,2024-10-17 23:59:59.999,1826702989.524,,
2024-10-18 00:00:00,150.44,156.64,149.55,154.86,9493576.0,2024-10-18 23:59:59.999,1458667834.917,,
2024-10-19 00:00:00,154.86,159.78,153.51,159.7,6686991.0,2024-10-19 23:59:59.999,1043583798.179,,
2024-10-20 00:00:00,159.7,167.95,157.54,167.42,14492089.0,2024-10-20 23:59:59.999,2341030574.536,,
2024-10-21 00:00:00,167.42,171.93,161.35,166.13,20572950.0,2024-10-21 23:59:59.999,3430499949.835,,
2024-10-22 00:00:00,166.12,170.95,162.96,167.56,18550830.0,2024-10-22 23:59:59.999,3099993509.072,,
2024-10-23 00:00:00,167.56,174.32,164.1,170.81,19911966.0,2024-10-23 23:59:59.999,3343285140.187,,
2024-10-24 00:00:00,170.82,179.3,170.46,177.1,17059255.0,2024-10-24 23:59:59.999,2982905888.203,,
2024-10-25 00:00:00,177.1,177.56,159.12,164.8,28141641.0,2024-10-25 23:59:59.999,4785028833.898,,
2024-10-26 00:00:00,164.81,173.2,162.41,170.81,13318207.0,2024-10-26 23:59:59.999,2237934557.183,,
2024-10-27 00:00:00,170.81,178.22,170.2,176.58,12344381.0,2024-10-27 23:59:59.999,2161046261.375,,
2024-10-28 00:00:00,176.58,179.8,172.31,178.2,18412953.0,2024-10-28 23:59:59.999,3241336072.038,,
2024-10-29 00:00:00,178.2,183.34,176.31,179.4,19203560.0,2024-10-29 23:59:59.999,3461475641.906,,
2024-10-30 00:00:00,179.4,181.39,171.7,174.83,14492159.0,2024-10-30 23:59:59.999,2557976751.936,,
2024-10-31 00:00:00,174.82,176.55,167.46,168.62,14262476.0,2024-10-31 23:59:59.999,2451454764.061,,
2024-11-01 00:00:00,168.62,173.99,163.0,166.01,18238325.0,2024-11-01 23:59:59.999,3057074285.058,,
2024-11-02 00:00:00,166.01,168.57,162.1,166.09,8133835.0,2024-11-02 23:59:59.999,1344900203.038,,
2024-11-03 00:00:00,166.09,166.54,157.77,162.44,16503155.0,2024-11-03 23:59:59.999,2666615832.459,,
2024-11-04 00:00:00,162.45,164.953,155.03,157.87,14406627.0,2024-11-04 23:59:59.999,2320385730.092,,
2024-11-05 00:00:00,157.86,169.2,156.81,166.55,16511091.0,2024-11-05 23:59:59.999,2710336563.293,,
2024-11-06 00:00:00,166.55,190.18,166.27,186.61,42154037.0,2024-11-06 23:59:59.999,7732400028.098,,
2024-11-07 00:00:00,186.6,197.94,185.8,196.47,22390734.0,2024-11-07 23:59:59.999,4291786627.071,,
2024-11-08 00:00:00,196.46,205.33,195.69,199.92,23316688.0,2024-11-08 23:59:59.999,4669030180.153,,
2024-11-09 00:00:00,199.93,203.56,195.02,199.94,13720399.0,2024-11-09 23:59:59.999,2739127418.66,,
2024-11-10 00:00:00,199.95,215.64,198.74,210.29,30355200.0,2024-11-10 23:59:59.999,6292059694.412,,
2024-11-11 00:00:00,210.29,224.35,204.26,222.33,30106240.0,2024-11-11 23:59:59.999,6501813146.377,,
2024-11-12 00:00:00,222.33,225.69,205.01,211.77,32526464.0,2024-11-12 23:59:59.999,6979740091.849,,
2024-11-13 00:00:00,211.77,220.77,200.85,215.28,34913126.0,2024-11-13 23:59:59.999,7368223494.946,,
2024-11-14 00:00:00,215.29,223.04,206.85,209.65,22654965.0,2024-11-14 23:59:59.999,4881201806.462,,
2024-11-15 00:00:00,209.64,221.05,204.51,218.68,18069731.0,2024-11-15 23:59:59.999,3831160337.001,,
2024-11-16 00:00:00,218.69,222.16,213.45,215.87,13541855.0,2024-11-16 23:59:59.999,2950426162.605,,
2024-11-17 00:00:00,215.86,242.49,212.18,237.61,28728747.0,2024-11-17 23:59:59.999,6679997672.847,,
2024-11-18 00:00:00,237.62,248.66,234.12,239.96,24598580.0,2024-11-18 23:59:59.999,5936242089.403,,
2024-11-19 00:00:00,239.97,247.82,233.47,237.69,18794078.0,2024-11-19 23:59:59.999,4535998833.344,,
2024-11-20 00:00:00,237.68,242.58,230.56,235.47,18243726.0,2024-11-20 23:59:59.999,4299569337.036,,
2024-11-21 00:00:00,235.46,260.28,229.35,256.59,30928754.0,2024-11-21 23:59:59.999,7636981046.339,,
2024-11-22 00:00:00,256.59,264.64,251.51,257.1,17569079.0,2024-11-22 23:59:59.999,4521334814.538,,
2024-11-23 00:00:00,257.11,264.4,252.84,255.07,16673556.0,2024-11-23 23:59:59.999,4304936311.606,,
2024-11-24 00:00:00,255.07,260.09,241.1,252.94,12955392.0,2024-11-24 23:59:59.999,3244165860.57,,
2024-11-25 00:00:00,252.95,257.04,231.28,234.29,17798373.0,2024-11-25 23:59:59.999,4353193044.296,,
2024-11-26 00:00:00,234.28,239.74,221.71,230.73,18134654.0,2024-11-26 23:59:59.999,4180594196.996,,
2024-11-27 00:00:00,230.72,243.42,227.45,242.05,12947790.0,2024-11-27 23:59:59.999,3054446811.87,,
2024-11-28 00:00:00,242.04,245.38,232.78,237.6,10245490.0,2024-11-28 23:59:59.999,2437138201.966,,
2024-11-29 00:00:00,237.6,246.88,236.52,243.44,10695408.0,2024-11-29 23:59:59.999,2590881189.326,,
2024-11-30 00:00:00,243.44,245.59,237.55,237.73,8022661.0,2024-11-30 23:59:59.999,1937366989.883,,
2024-12-01 00:00:00,237.73,240.06,234.18,237.06,8458821.0,2024-12-01 23:59:59.999,2006011730.13,,
2024-12-02 00:00:00,237.06,238.59,220.11,225.88,20045465.0,2024-12-02 23:59:59.999,4557886612.646,,
2024-12-03 00:00:00,225.87,239.81,215.11,234.1,22553903.0,2024-12-03 23:59:59.999,5113577306.146,,
2024-12-04 00:00:00,234.12,241.07,224.82,229.32,18388506.0,2024-12-04 23:59:59.999,4290426106.778,,
2024-12-05 00:00:00,229.32,245.12,223.11,236.05,27143374.0,2024-12-05 23:59:59.999,6402409276.205,,
2024-12-06 00:00:00,236.05,247.32,231.03,237.08,17443224.0,2024-12-06 23:59:59.999,4159955199.544,,
2024-12-07 00:00:00,237.08,243.89,234.21,238.3,10193295.0,2024-12-07 23:59:59.999,2439614280.276,,
2024-12-08 00:00:00,238.29,241.76,233.33,237.24,8610479.0,2024-12-08 23:59:59.999,2039932069.737,,
