open_time,open,high,low,close,volume,close_time,quote_asset_volume,quote_volume,trades
2023-09-29 00:00:00,0.5093,0.5495,0.5058,0.5211,2380110047.2,2023-09-29 23:59:59.999,1257711321.45786,,
2023-09-30 00:00:00,0.5211,0.5214,0.5128,0.5146,654348904.8,2023-09-30 23:59:59.999,338088560.83567,,
2023-10-01 00:00:00,0.5147,0.5262,0.5133,0.524,663336416.3,2023-10-01 23:59:59.999,344601371.62496,,
2023-10-02 00:00:00,0.5239,0.5266,0.4955,0.5119,1044238234.9,2023-10-02 23:59:59.999,541313261.48613,,
2023-10-03 00:00:00,0.512,0.5476,0.5047,0.5386,1474101925.7,2023-10-03 23:59:59.999,771920348.43893,,
2023-10-04 00:00:00,0.5387,0.5423,0.5173,0.5323,2407880268.5,2023-10-04 23:59:59.999,1280532031.46146,,
2023-10-05 00:00:00,0.5323,0.5323,0.5148,0.5223,996183169.9,2023-10-05 23:59:59.999,521667123.06198,,
2023-10-06 00:00:00,0.5223,0.53,0.516,0.5251,660385858.4,2023-10-06 23:59:59.999,345081901.20524,,
2023-10-07 00:00:00,0.5251,0.5255,0.5193,0.5212,290856208.5,2023-10-07 23:59:59.999,151878448.88837,,
2023-10-08 00:00:00,0.5213,0.5232,0.5149,0.5172,304980325.6,2023-10-08 23:59:59.999,158333165.18651,,
2023-10-09 00:00:00,0.5171,0.5199,0.482,0.5023,1139508844.8,2023-10-09 23:59:59.999,573608172.17763,,
2023-10-10 00:00:00,0.5024,0.5024,0.4914,0.4962,696274931.0,2023-10-10 23:59:59.999,345991103.41282,,
2023-10-11 00:00:00,0.4962,0.4975,0.4781,0.4884,962341727.5,2023-10-11 23:59:59.999,468123950.38379,,
2023-10-12 00:00:00,0.4884,0.4884,0.4715,0.4828,859475395.1,2023-10-12 23:59:59.999,412612570.27487,,
2023-10-13 00:00:00,0.4828,0.4906,0.4784,0.4849,674644546.0,2023-10-13 23:59:59.999,326043529.52567,,
2023-10-14 00:00:00,0.4849,0.4881,0.4831,0.4862,257228170.4,2023-10-14 23:59:59.999,124870850.86179,,
2023-10-15 00:00:00,0.4863,0.49,0.4847,0.4871,330430402.4,2023-10-15 23:59:59.999,160974799.05805,,
2023-10-16 00:00:00,0.4872,0.511,0.4833,0.4973,1262528451.5,2023-10-16 23:59:59.999,625510023.76198,,
2023-10-17 00:00:00,0.4973,0.4976,0.4825,0.4908,696171251.9,2023-10-17 23:59:59.999,341592562.65465,,
2023-10-18 00:00:00,0.4909,0.4921,0.485,0.4874,613700713.2,2023-10-18 23:59:59.999,300171404.80674,,
2023-10-19 00:00:00,0.4874,0.5242,0.4751,0.5193,1984028499.5,2023-10-19 23:59:59.999,992669016.39302,,
2023-10-20 00:00:00,0.5193,0.5305,0.5083,0.5146,2231726868.5,2023-10-20 23:59:59.999,1156984100.41308,,
2023-10-21 00:00:00,0.5146,0.535,0.5105,0.5205,1007602406.7,2023-10-21 23:59:59.999,524284146.01238,,
2023-10-22 00:00:00,0.5205,0.5239,0.5097,0.5225,731490486.8,2023-10-22 23:59:59.999,379686063.9134,,
2023-10-23 00:00:00,0.5225,0.554,0.5197,0.5476,2363821672.2,2023-10-23 23:59:59.999,1259216770.34773,,
2023-10-24 00:00:00,0.5476,0.5868,0.5286,0.5586,3477360590.6,2023-10-24 23:59:59.999,1944179818.71114,,
2023-10-25 00:00:00,0.5585,0.5641,0.54,0.5551,1443536342.6,2023-10-25 23:59:59.999,799278159.81784,,
2023-10-26 00:00:00,0.5552,0.57,0.542,0.5535,1502413496.2,2023-10-26 23:59:59.999,833238909.10196,,
2023-10-27 00:00:00,0.5536,0.559,0.524,0.5432,1046192014.7,2023-10-27 23:59:59.999,574090798.09042,,
2023-10-28 00:00:00,0.5433,0.5507,0.5406,0.5447,367305055.7,2023-10-28 23:59:59.999,200433063.97064,,
2023-10-29 00:00:00,0.5448,0.5619,0.5404,0.5564,597643582.0,2023-10-29 23:59:59.999,330834255.95714,,
2023-10-30 00:00:00,0.5564,0.5847,0.5494,0.5786,1350974055.7,2023-10-30 23:59:59.999,770534566.51283,,
2023-10-31 00:00:00,0.5786,0.6267,0.563,0.5997,2371616487.4,2023-10-31 23:59:59.999,1410974026.76167,,
2023-11-01 00:00:00,0.5997,0.6177,0.5802,0.6091,1745042349.7,2023-11-01 23:59:59.999,1048639043.10592,,
2023-11-02 00:00:00,0.6091,0.6273,0.5857,0.6057,1679996338.8,2023-11-02 23:59:59.999,1024781721.45848,,
2023-11-03 00:00:00,0.6058,0.6154,0.5914,0.6124,880215391.2,2023-11-03 23:59:59.999,531893947.55338,,
2023-11-04 00:00:00,0.6124,0.6186,0.6084,0.6156,454117224.4,2023-11-04 23:59:59.999,278536005.4396,,
2023-11-05 00:00:00,0.6155,0.6635,0.6141,0.661,1553220565.5,2023-11-05 23:59:59.999,995399266.31121,,
2023-11-06 00:00:00,0.661,0.7333,0.6588,0.7153,2745116632.1,2023-11-06 23:59:59.999,1925798640.18753,,
2023-11-07 00:00:00,0.7153,0.716,0.6464,0.6852,2381782418.0,2023-11-07 23:59:59.999,1626926209.34896,,
2023-11-08 00:00:00,0.6852,0.699,0.6728,0.6876,1284687917.6,2023-11-08 23:59:59.999,882889820.97257,,
2023-11-09 00:00:00,0.6876,0.7078,0.6006,0.667,2617535606.7,2023-11-09 23:59:59.999,1767839349.44341,,
2023-11-10 00:00:00,0.6671,0.672,0.6344,0.6599,1292912359.8,2023-11-10 23:59:59.999,849701685.50131,,
2023-11-11 00:00:00,0.6599,0.6883,0.6401,0.6634,1299615253.2,2023-11-11 23:59:59.999,865641249.95607,,
2023-11-12 00:00:00,0.6633,0.6717,0.6454,0.6618,732178102.0,2023-11-12 23:59:59.999,484908401.86266,,
2023-11-13 00:00:00,0.6619,0.7535,0.6396,0.6706,2906775437.9,2023-11-13 23:59:59.999,1978452591.61937,,
2023-11-14 00:00:00,0.6705,0.6732,0.587,0.6294,1893948037.5,2023-11-14 23:59:59.999,1219096973.29388,,
2023-11-15 00:00:00,0.6295,0.6506,0.6252,0.6482,1015099113.0,2023-11-15 23:59:59.999,646592132.13979,,
2023-11-16 00:00:00,0.6483,0.6537,0.603,0.612,1315709453.2,2023-11-16 23:59:59.999,828965020.23862,,
2023-11-17 00:00:00,0.612,0.6244,0.5851,0.6133,1170243285.7,2023-11-17 23:59:59.999,711051772.48681,,
2023-11-18 00:00:00,0.6134,0.6146,0.5887,0.611,763264351.5,2023-11-18 23:59:59.999,461820789.94817,,
2023-11-19 00:00:00,0.6109,0.6288,0.6013,0.626,942245153.1,2023-11-19 23:59:59.999,580963380.90466,,
2023-11-20 00:00:00,0.626,0.6288,0.6058,0.6122,1002343840.7,2023-11-20 23:59:59.999,621240043.85008,,
2023-11-21 00:00:00,0.6122,0.6181,0.572,0.5786,1347764160.8,2023-11-21 23:59:59.999,809279037.6933,,
2023-11-22 00:00:00,0.5786,0.6164,0.5773,0.6113,877110289.2,2023-11-22 23:59:59.999,525379803.8436,,
2023-11-23 00:00:00,0.6113,0.624,0.6061,0.6211,904037858.0,2023-11-23 23:59:59.999,556195901.36111,,
2023-11-24 00:00:00,0.6211,0.6262,0.6155,0.6212,760384038.8,2023-11-24 23:59:59.999,472298064.05242,,
2023-11-25 00:00:00,0.6211,0.6239,0.6156,0.6227,397356757.5,2023-11-25 23:59:59.999,246464885.60697,,
2023-11-26 00:00:00,0.6227,0.6378,0.605,0.6159,1004574070.5,2023-11-26 23:59:59.999,625843054.85556,,
2023-11-27 00:00:00,0.6159,0.6171,0.5932,0.6038,816778653.2,2023-11-27 23:59:59.999,493697777.33037,,
2023-11-28 00:00:00,0.6038,0.6141,0.5955,0.6105,668315285.8,2023-11-28 23:59:59.999,404896262.64935,,
2023-11-29 00:00:00,0.6105,0.6176,0.6034,0.6091,583313806.8,2023-11-29 23:59:59.999,356076974.75647,,
2023-11-30 00:00:00,0.609,0.6098,0.5973,0.6065,536920705.0,2023-11-30 23:59:59.999,324270083.73357,,
2023-12-01 00:00:00,0.6066,0.6147,0.6033,0.6129,580766439.4,2023-12-01 23:59:59.999,354423570.62633,,
2023-12-02 00:00:00,0.6128,0.6238,0.6113,0.6213,458540340.5,2023-12-02 23:59:59.999,282663248.06636,,
2023-12-03 00:00:00,0.6213,0.6348,0.6171,0.6236,790454811.2,2023-12-03 23:59:59.999,493339543.91262,,
2023-12-04 00:00:00,0.6235,0.6452,0.5589,0.625,1526215127.6,2023-12-04 23:59:59.999,949341908.5377,,
2023-12-05 00:00:00,0.625,0.6311,0.6066,0.6216,1071335040.9,2023-12-05 23:59:59.999,661959560.30711,,
2023-12-06 00:00:00,0.6216,0.6445,0.6102,0.6405,1565189550.3,2023-12-06 23:59:59.999,982523518.30551,,
2023-12-07 00:00:00,0.6405,0.6551,0.6214,0.6438,1506257876.6,2023-12-07 23:59:59.999,963634490.58957,,
2023-12-08 00:00:00,0.6437,0.6764,0.6378,0.6729,1314664061.0,2023-12-08 23:59:59.999,862724414.25472,,
2023-12-09 00:00:00,0.673,0.7015,0.6513,0.6587,1786663200.4,2023-12-09 23:59:59.999,1213366733.79053,,
2023-12-10 00:00:00,0.6587,0.6719,0.6466,0.6622,843939222.7,2023-12-10 23:59:59.999,558031263.78851,,
2023-12-11 00:00:00,0.6621,0.6634,0.585,0.6189,1715104401.0,2023-12-11 23:59:59.999,1066981242.11562,,
2023-12-12 00:00:00,0.6189,0.6267,0.6069,0.6197,842287251.1,2023-12-12 23:59:59.999,521576780.69499,,
2023-12-13 00:00:00,0.6197,0.635,0.5929,0.6277,1106920180.9,2023-12-13 23:59:59.999,677456837.37133,,
2023-12-14 00:00:00,0.6278,0.6383,0.6,0.6321,985131613.7,2023-12-14 23:59:59.999,616968977.88152,,
2023-12-15 00:00:00,0.6321,0.6449,0.6115,0.6158,911056827.4,2023-12-15 23:59:59.999,572379221.71136,,
2023-12-16 00:00:00,0.6157,0.6263,0.6101,0.6207,459461226.4,2023-12-16 23:59:59.999,285268714.77784,,
2023-12-17 00:00:00,0.6206,0.6244,0.6085,0.6107,693902455.6,2023-12-17 23:59:59.999,428845972.95044,,
2023-12-18 00:00:00,0.6108,0.6145,0.5786,0.6127,1164602336.0,2023-12-18 23:59:59.999,697392553.4643,,
2023-12-19 00:00:00,0.6127,0.617,0.5973,0.6048,697477075.2,2023-12-19 23:59:59.999,423978918.33234,,
2023-12-20 00:00:00,0.6048,0.6269,0.6011,0.6174,1020204778.2,2023-12-20 23:59:59.999,628496617.64107,,
2023-12-21 00:00:00,0.6174,0.6255,0.6102,0.6246,665329958.4,2023-12-21 23:59:59.999,410778657.98633,,
2023-12-22 00:00:00,0.6247,0.633,0.6155,0.6251,851897186.6,2023-12-22 23:59:59.999,529768482.06747,,
2023-12-23 00:00:00,0.6251,0.6255,0.6106,0.62,464854889.1,2023-12-23 23:59:59.999,287117308.34685,,
2023-12-24 00:00:00,0.62,0.6303,0.6,0.6129,896834094.0,2023-12-24 23:59:59.999,554295029.86211,,
2023-12-25 00:00:00,0.6129,0.6498,0.6088,0.6467,1280836211.3,2023-12-25 23:59:59.999,812681568.41382,,
2023-12-26 00:00:00,0.6468,0.6475,0.5932,0.6225,1399485930.8,2023-12-26 23:59:59.999,871828338.78296,,
2023-12-27 00:00:00,0.6224,0.643,0.6131,0.6349,997611715.8,2023-12-27 23:59:59.999,626974457.4638,,
2023-12-28 00:00:00,0.6348,0.6592,0.6249,0.6352,1340050103.4,2023-12-28 23:59:59.999,856447793.83886,,
2023-12-29 00:00:00,0.6353,0.637,0.6112,0.6232,884021095.2,2023-12-29 23:59:59.999,553844888.73622,,
2023-12-30 00:00:00,0.6232,0.6305,0.6161,0.6212,494094669.4,2023-12-30 23:59:59.999,308130172.40251,,
2023-12-31 00:00:00,0.6212,0.6294,0.605,0.6157,493462752.4,2023-12-31 23:59:59.999,306314115.56546,,
2024-01-01 00:00:00,0.6157,0.6317,0.6087,0.6303,463195992.3,2024-01-01 23:59:59.999,287097902.33137,,
2024-01-02 00:00:00,0.6303,0.6416,0.6217,0.625,898839289.7,2024-01-02 23:59:59.999,567045182.52885,,
2024-01-03 00:00:00,0.625,0.6401,0.4812,0.5822,2465325143.9,2024-01-03 23:59:59.999,1428991614.73069,,
2024-01-04 00:00:00,0.5822,0.5938,0.5693,0.5868,976738351.5,2024-01-04 23:59:59.999,567668657.56521,,
2024-01-05 00:00:00,0.5869,0.5886,0.5479,0.5756,1119231459.0,2024-01-05 23:59:59.999,637932204.71613,,
2024-01-06 00:00:00,0.5756,0.5756,0.5564,0.5679,538128523.8,2024-01-06 23:59:59.999,305171749.66505,,
2024-01-07 00:00:00,0.5678,0.5732,0.5452,0.5511,717560657.5,2024-01-07 23:59:59.999,404092215.00021,,
2024-01-08 00:00:00,0.5511,0.5817,0.5433,0.5776,1601191494.8,2024-01-08 23:59:59.999,906053678.85823,,
2024-01-09 00:00:00,0.5775,0.5793,0.5451,0.5669,1467112482.1,2024-01-09 23:59:59.999,833429954.59361,,
2024-01-10 00:00:00,0.5668,0.615,0.547,0.6011,1764099928.9,2024-01-10 23:59:59.999,1014892710.57829,,
2024-01-11 00:00:00,0.6011,0.6246,0.5857,0.602,1464996790.7,2024-01-11 23:59:59.999,885687932.79144,,
2024-01-12 00:00:00,0.602,0.6039,0.55,0.5698,1334269425.6,2024-01-12 23:59:59.999,780772562.30625,,
2024-01-13 00:00:00,0.5698,0.5776,0.5628,0.5748,456518662.5,2024-01-13 23:59:59.999,261600669.90282,,
2024-01-14 00:00:00,0.5748,0.5935,0.5715,0.5765,765236128.3,2024-01-14 23:59:59.999,443697680.71639,,
2024-01-15 00:00:00,0.5765,0.5898,0.5684,0.5757,652755796.7,2024-01-15 23:59:59.999,377888029.69127,,
2024-01-16 00:00:00,0.5756,0.5798,0.5656,0.5758,641308470.6,2024-01-16 23:59:59.999,368699303.36814,,
2024-01-17 00:00:00,0.5759,0.5764,0.5608,0.5688,579325000.8,2024-01-17 23:59:59.999,330452025.27938,,
2024-01-18 00:00:00,0.5688,0.5692,0.5416,0.5521,775411038.8,2024-01-18 23:59:59.999,432020000.03974,,
2024-01-19 00:00:00,0.5521,0.5539,0.5215,0.5443,999513797.8,2024-01-19 23:59:59.999,540320123.38637,,
2024-01-20 00:00:00,0.5442,0.5553,0.539,0.5535,485656126.4,2024-01-20 23:59:59.999,265964796.56375,,
2024-01-21 00:00:00,0.5534,0.5554,0.5451,0.5465,327124322.6,2024-01-21 23:59:59.999,180513599.04286,,
2024-01-22 00:00:00,0.5465,0.5499,0.517,0.5276,1008729622.7,2024-01-22 23:59:59.999,537067186.56088,,
2024-01-23 00:00:00,0.5275,0.5318,0.4958,0.518,1237051528.7,2024-01-23 23:59:59.999,632577370.17558,,
2024-01-24 00:00:00,0.518,0.5193,0.511,0.5181,571063022.2,2024-01-24 23:59:59.999,294107921.06736,,
2024-01-25 00:00:00,0.5181,0.5182,0.5036,0.5138,563476521.9,2024-01-25 23:59:59.999,288102035.60512,,
2024-01-26 00:00:00,0.5138,0.5367,0.5084,0.532,662240895.5,2024-01-26 23:59:59.999,345555173.66149,,
2024-01-27 00:00:00,0.532,0.5348,0.526,0.5301,363340769.3,2024-01-27 23:59:59.999,192719123.34017,,
2024-01-28 00:00:00,0.5301,0.5354,0.5206,0.5239,491616929.3,2024-01-28 23:59:59.999,259840056.71837,,
2024-01-29 00:00:00,0.524,0.5399,0.5187,0.5348,751635017.8,2024-01-29 23:59:59.999,397265123.32036,,
2024-01-30 00:00:00,0.5348,0.539,0.5065,0.5106,1156045901.8,2024-01-30 23:59:59.999,604080321.49872,,
2024-01-31 00:00:00,0.5107,0.5143,0.484,0.5031,1468077531.1,2024-01-31 23:59:59.999,740632871.71705,,
2024-02-01 00:00:00,0.503,0.5105,0.4898,0.5056,860612079.5,2024-02-01 23:59:59.999,428958425.24535,,
2024-02-02 00:00:00,0.5057,0.514,0.4981,0.5102,652517872.6,2024-02-02 23:59:59.999,329376576.56605,,
2024-02-03 00:00:00,0.5101,0.5268,0.5057,0.5186,857736692.6,2024-02-03 23:59:59.999,444615983.77938,,
2024-02-04 00:00:00,0.5186,0.5191,0.4996,0.5029,548323736.7,2024-02-04 23:59:59.999,280144285.85306,,
2024-02-05 00:00:00,0.503,0.5141,0.4964,0.5065,723567063.1,2024-02-05 23:59:59.999,366002236.66869,,
2024-02-06 00:00:00,0.5066,0.5111,0.4975,0.5048,639263381.4,2024-02-06 23:59:59.999,322427110.10027,,
2024-02-07 00:00:00,0.5049,0.5154,0.4993,0.5136,739354557.3,2024-02-07 23:59:59.999,373709520.28754,,
2024-02-08 00:00:00,0.5136,0.5196,0.51,0.5144,795819233.0,2024-02-08 23:59:59.999,409358817.7636,,
2024-02-09 00:00:00,0.5145,0.5283,0.5138,0.526,794587837.8,2024-02-09 23:59:59.999,414323900.5231,,
2024-02-10 00:00:00,0.526,0.5281,0.5183,0.5239,422043477.2,2024-02-10 23:59:59.999,220794268.80621,,
2024-02-11 00:00:00,0.5239,0.5362,0.5215,0.526,662801424.2,2024-02-11 23:59:59.999,350394816.85685,,
2024-02-12 00:00:00,0.526,0.5382,0.5142,0.5317,968655174.4,2024-02-12 23:59:59.999,508907630.78961,,
2024-02-13 00:00:00,0.5318,0.5342,0.5132,0.525,994722413.5,2024-02-13 23:59:59.999,521983219.71429,,
2024-02-14 00:00:00,0.525,0.5423,0.5205,0.538,984486795.5,2024-02-14 23:59:59.999,523912105.24108,,
2024-02-15 00:00:00,0.538,0.5771,0.5372,0.5625,1721521715.7,2024-02-15 23:59:59.999,952814449.06244,,
2024-02-16 00:00:00,0.5624,0.5797,0.552,0.5646,1397904813.9,2024-02-16 23:59:59.999,791580884.4002,,
2024-02-17 00:00:00,0.5646,0.5659,0.5391,0.55,749891985.0,2024-02-17 23:59:59.999,413777020.94186,,
2024-02-18 00:00:00,0.55,0.563,0.5473,0.5577,583666540.3,2024-02-18 23:59:59.999,324832793.43614,,
2024-02-19 00:00:00,0.5577,0.5685,0.5542,0.563,886371704.2,2024-02-19 23:59:59.999,497046755.9564,,
2024-02-20 00:00:00,0.563,0.576,0.5374,0.5628,1755501882.9,2024-02-20 23:59:59.999,987811036.22009,,
2024-02-21 00:00:00,0.5627,0.5635,0.533,0.5495,1174790877.2,2024-02-21 23:59:59.999,639611340.32584,,
2024-02-22 00:00:00,0.5495,0.5525,0.5368,0.5413,919657083.4,2024-02-22 23:59:59.999,501255541.41538,,
2024-02-23 00:00:00,0.5413,0.5444,0.5252,0.5345,1034106396.3,2024-02-23 23:59:59.999,553568744.68638,,
2024-02-24 00:00:00,0.5344,0.5485,0.5316,0.5453,536206007.5,2024-02-24 23:59:59.999,291013552.34242,,
2024-02-25 00:00:00,0.5454,0.5493,0.5424,0.5431,452464061.2,2024-02-25 23:59:59.999,246770246.17118,,
2024-02-26 00:00:00,0.5431,0.5537,0.5292,0.5512,1064506134.0,2024-02-26 23:59:59.999,576719231.7367,,
2024-02-27 00:00:00,0.5512,0.5977,0.5482,0.5869,2130191333.4,2024-02-27 23:59:59.999,1212180587.37058,,
2024-02-28 00:00:00,0.5869,0.6076,0.5147,0.5755,2855950047.3,2024-02-28 23:59:59.999,1651328653.23715,,
2024-02-29 00:00:00,0.5755,0.6269,0.5672,0.5872,3105749519.9,2024-02-29 23:59:59.999,1857959200.57512,,
2024-03-01 00:00:00,0.5872,0.6041,0.5834,0.6019,1309630851.7,2024-03-01 23:59:59.999,776603277.84306,,
2024-03-02 00:00:00,0.6018,0.6525,0.6,0.6449,2279098904.4,2024-03-02 23:59:59.999,1439601399.37318,,
2024-03-03 00:00:00,0.645,0.6455,0.58,0.6272,1682103049.6,2024-03-03 23:59:59.999,1047456694.96101,,
2024-03-04 00:00:00,0.6271,0.667,0.6088,0.6484,2689852898.9,2024-03-04 23:59:59.999,1736150905.58591,,
2024-03-05 00:00:00,0.6485,0.6699,0.5235,0.5915,4044645963.8,2024-03-05 23:59:59.999,2517889912.38744,,
2024-03-06 00:00:00,0.5915,0.625,0.5759,0.6128,1986620883.6,2024-03-06 23:59:59.999,1198485002.75502,,
2024-03-07 00:00:00,0.6128,0.6399,0.6069,0.628,1975693838.8,2024-03-07 23:59:59.999,1232180362.48906,,
2024-03-08 00:00:00,0.628,0.6349,0.592,0.6204,1584276989.4,2024-03-08 23:59:59.999,985099628.52501,,
2024-03-09 00:00:00,0.6204,0.6331,0.6163,0.6206,891268348.0,2024-03-09 23:59:59.999,555897629.17519,,
2024-03-10 00:00:00,0.6206,0.6288,0.5966,0.6086,1108899519.1,2024-03-10 23:59:59.999,682454769.88936,,
2024-03-11 00:00:00,0.6087,0.7455,0.581,0.7243,4737771018.2,2024-03-11 23:59:59.999,3251943545.1534,,
2024-03-12 00:00:00,0.7242,0.735,0.6565,0.6886,3833687295.7,2024-03-12 23:59:59.999,2665586716.44179,,
2024-03-13 00:00:00,0.6887,0.7033,0.6688,0.6898,1596969340.8,2024-03-13 23:59:59.999,1098592136.13086,,
2024-03-14 00:00:00,0.6898,0.7085,0.6375,0.6698,2504547255.6,2024-03-14 23:59:59.999,1691318573.68596,,
2024-03-15 00:00:00,0.6698,0.6767,0.5945,0.6348,2781659696.7,2024-03-15 23:59:59.999,1751701163.24111,,
2024-03-16 00:00:00,0.6347,0.6484,0.5922,0.6036,1774194608.0,2024-03-16 23:59:59.999,1101266213.78234,,
2024-03-17 00:00:00,0.6036,0.6253,0.5869,0.6198,1355628483.5,2024-03-17 23:59:59.999,828692849.18699,,
2024-03-18 00:00:00,0.6198,0.6691,0.5946,0.6457,2298390308.4,2024-03-18 23:59:59.999,1429100416.69342,,
2024-03-19 00:00:00,0.6457,0.6494,0.5712,0.585,3487872561.7,2024-03-19 23:59:59.999,2095427162.94777,,
2024-03-20 00:00:00,0.585,0.6191,0.5679,0.6112,2483338200.8,2024-03-20 23:59:59.999,1468042877.59969,,
2024-03-21 00:00:00,0.6112,0.655,0.5976,0.6412,2442214871.9,2024-03-21 23:59:59.999,1531882914.21966,,
2024-03-22 00:00:00,0.6412,0.646,0.599,0.6119,1692323030.5,2024-03-22 23:59:59.999,1049186202.19627,,
2024-03-23 00:00:00,0.6119,0.6334,0.603,0.6172,867358681.9,2024-03-23 23:59:59.999,538821247.66541,,
2024-03-24 00:00:00,0.6173,0.6362,0.6136,0.6333,952957928.1,2024-03-24 23:59:59.999,598942419.49179,,
2024-03-25 00:00:00,0.6333,0.6636,0.6267,0.6408,1517291564.2,2024-03-25 23:59:59.999,974149212.62547,,
2024-03-26 00:00:00,0.6408,0.6534,0.6252,0.6323,1141849306.9,2024-03-26 23:59:59.999,730011695.18946,,
2024-03-27 00:00:00,0.6324,0.6355,0.6056,0.6123,1326272915.2,2024-03-27 23:59:59.999,822222422.95696,,
2024-03-28 00:00:00,0.6123,0.638,0.6036,0.6252,1152078188.7,2024-03-28 23:59:59.999,717855736.76268,,
2024-03-29 00:00:00,0.6252,0.6464,0.609,0.6308,1408551317.4,2024-03-29 23:59:59.999,883435677.2909,,
2024-03-30 00:00:00,0.6307,0.638,0.618,0.6217,708981404.9,2024-03-30 23:59:59.999,444951844.18616,,
2024-03-31 00:00:00,0.6217,0.6311,0.621,0.6297,408850292.5,2024-03-31 23:59:59.999,256356526.63073,,
2024-04-01 00:00:00,0.6297,0.6345,0.595,0.6115,1273239257.5,2024-04-01 23:59:59.999,777793341.61051,,
2024-04-02 00:00:00,0.6115,0.619,0.5792,0.5858,1777661456.4,2024-04-02 23:59:59.999,1054886520.98574,,
2024-04-03 00:00:00,0.5858,0.5934,0.5665,0.5746,1158396550.8,2024-04-03 23:59:59.999,672758250.0072,,
2024-04-04 00:00:00,0.5746,0.6174,0.5626,0.5937,1875257869.4,2024-04-04 23:59:59.999,1109569366.81295,,
2024-04-05 00:00:00,0.5938,0.5944,0.5687,0.5872,1093206765.4,2024-04-05 23:59:59.999,635959876.93046,,
2024-04-06 00:00:00,0.5873,0.5992,0.5856,0.5932,493362021.2,2024-04-06 23:59:59.999,291816368.05107,,
2024-04-07 00:00:00,0.5933,0.6033,0.5897,0.5948,538612723.7,2024-04-07 23:59:59.999,321113669.91341,,
2024-04-08 00:00:00,0.5948,0.6271,0.588,0.6152,1212668294.6,2024-04-08 23:59:59.999,740447535.1689,,
2024-04-09 00:00:00,0.6153,0.6439,0.6014,0.6145,1615173601.6,2024-04-09 23:59:59.999,1004119206.64986,,
2024-04-10 00:00:00,0.6145,0.621,0.5925,0.6176,1260965530.9,2024-04-10 23:59:59.999,768377329.77117,,
2024-04-11 00:00:00,0.6177,0.6219,0.6034,0.6089,806090249.9,2024-04-11 23:59:59.999,494621633.15982,,
2024-04-12 00:00:00,0.6089,0.6164,0.4907,0.5469,2156328674.7,2024-04-12 23:59:59.999,1216760757.66458,,
2024-04-13 00:00:00,0.5469,0.5492,0.4099,0.4786,3269226307.3,2024-04-13 23:59:59.999,1610506211.04454,,
2024-04-14 00:00:00,0.4786,0.507,0.4636,0.5029,2101161918.3,2024-04-14 23:59:59.999,1019346103.40242,,
2024-04-15 00:00:00,0.503,0.5188,0.4808,0.4973,1899431230.4,2024-04-15 23:59:59.999,950413317.38131,,
2024-04-16 00:00:00,0.4974,0.5017,0.475,0.496,1586658688.1,2024-04-16 23:59:59.999,777011151.2708,,
2024-04-17 00:00:00,0.496,0.5078,0.4713,0.4947,1626442294.1,2024-04-17 23:59:59.999,799023542.21148,,
2024-04-18 00:00:00,0.4948,0.5055,0.4854,0.5022,1121549457.6,2024-04-18 23:59:59.999,555520599.71498,,
2024-04-19 00:00:00,0.5021,0.5105,0.466,0.5027,1734139344.8,2024-04-19 23:59:59.999,855650053.63975,,
2024-04-20 00:00:00,0.5026,0.5298,0.4978,0.5285,1096671171.4,2024-04-20 23:59:59.999,567445528.02024,,
2024-04-21 00:00:00,0.5285,0.5366,0.518,0.5243,809956654.8,2024-04-21 23:59:59.999,426683307.78984,,
2024-04-22 00:00:00,0.5243,0.5713,0.5217,0.5558,1308363711.5,2024-04-22 23:59:59.999,711431104.50447,,
2024-04-23 00:00:00,0.5558,0.5573,0.5413,0.5443,936188665.5,2024-04-23 23:59:59.999,513541788.34906,,
2024-04-24 00:00:00,0.5442,0.5517,0.5206,0.5271,1185713217.3,2024-04-24 23:59:59.999,636131205.61124,,
2024-04-25 00:00:00,0.527,0.5325,0.5133,0.5251,909001044.4,2024-04-25 23:59:59.999,475810053.12604,,
2024-04-26 00:00:00,0.5251,0.5358,0.5139,0.5257,854502503.8,2024-04-26 23:59:59.999,448167470.5205,,
2024-04-27 00:00:00,0.5257,0.5263,0.5063,0.5176,666319972.2,2024-04-27 23:59:59.999,344084030.45205,,
2024-04-28 00:00:00,0.5176,0.525,0.5079,0.5099,449770009.1,2024-04-28 23:59:59.999,232991788.59059,,
2024-04-29 00:00:00,0.5099,0.5174,0.4982,0.5147,875102439.0,2024-04-29 23:59:59.999,444820986.56415,,
2024-04-30 00:00:00,0.5148,0.5196,0.4855,0.5004,1117389358.4,2024-04-30 23:59:59.999,559481883.60631,,
2024-05-01 00:00:00,0.5003,0.5213,0.4772,0.5173,1520044353.9,2024-05-01 23:59:59.999,760596017.38286,,
2024-05-02 00:00:00,0.5174,0.5242,0.5065,0.5178,824484159.6,2024-05-02 23:59:59.999,425443813.76471,,
2024-05-03 00:00:00,0.5177,0.5364,0.5143,0.5312,740799014.6,2024-05-03 23:59:59.999,387600691.90305,,
2024-05-04 00:00:00,0.5313,0.5408,0.5268,0.5299,517871217.8,2024-05-04 23:59:59.999,275898784.36952,,
2024-05-05 00:00:00,0.5299,0.5333,0.5236,0.5292,392707451.6,2024-05-05 23:59:59.999,207591571.28377,,
2024-05-06 00:00:00,0.5293,0.57,0.5244,0.5398,1704007504.8,2024-05-06 23:59:59.999,928531872.16096,,
