open_time,open,high,low,close,volume,close_time,quote_asset_volume,quote_volume,trades
2024-03-27 00:00:00,3589.65,3671.94,3461.18,3504.99,2908597.17,2024-03-27 23:59:59.999,10352080808.70646,,
2024-03-28 00:00:00,3504.99,3615.83,3466.97,3563.99,1971184.35,2024-03-28 23:59:59.999,7017608937.73292,,
2024-03-29 00:00:00,3564.0,3588.93,3475.0,3512.46,1730640.148,2024-03-29 23:59:59.999,6112211894.03871,,
2024-03-30 00:00:00,3512.47,3569.97,3486.51,3508.66,1258779.458,2024-03-30 23:59:59.999,4433539602.80039,,
2024-03-31 00:00:00,3508.66,3661.08,3507.39,3648.79,1535402.07,2024-03-31 23:59:59.999,5541965437.87304,,
2024-04-01 00:00:00,3648.8,3649.67,3413.0,3506.52,2754500.509,2024-04-01 23:59:59.999,9690877424.55129,,
2024-04-02 00:00:00,3506.52,3508.44,3212.0,3280.76,3971713.064,2024-04-02 23:59:59.999,13191687525.92359,,
2024-04-03 00:00:00,3280.67,3370.0,3203.12,3313.29,2660184.672,2024-04-03 23:59:59.999,8811379210.6341,,
2024-04-04 00:00:00,3313.28,3446.48,3252.59,3329.65,2446555.032,2024-04-04 23:59:59.999,8169659175.37157,,
2024-04-05 00:00:00,3329.65,3352.07,3208.0,3319.66,2617392.108,2024-04-05 23:59:59.999,8604507301.44426,,
2024-04-06 00:00:00,3319.66,3402.72,3308.0,3353.15,1131719.523,2024-04-06 23:59:59.999,3784631189.15189,,
2024-04-07 00:00:00,3353.16,3462.19,3345.51,3455.99,1444094.538,2024-04-07 23:59:59.999,4908725510.13586,,
2024-04-08 00:00:00,3456.0,3735.31,3407.33,3697.6,2845934.629,2024-04-08 23:59:59.999,10242502690.69892,,
2024-04-09 00:00:00,3697.59,3730.0,3452.3,3508.45,3448082.837,2024-04-09 23:59:59.999,12375679718.68608,,
2024-04-10 00:00:00,3508.46,3567.18,3413.2,3547.64,2832357.377,2024-04-10 23:59:59.999,9907338189.7315,,
2024-04-11 00:00:00,3547.64,3621.74,3475.03,3504.43,2234984.241,2024-04-11 23:59:59.999,7911317508.81466,,
2024-04-12 00:00:00,3504.42,3555.0,3062.04,3238.3,3896865.831,2024-04-12 23:59:59.999,13037212264.80269,,
2024-04-13 00:00:00,3238.31,3305.42,2791.61,3005.46,5308516.817,2024-04-13 23:59:59.999,16403790658.86951,,
2024-04-14 00:00:00,3005.47,3173.32,2903.0,3153.16,3950204.757,2024-04-14 23:59:59.999,12011461408.84632,,
2024-04-15 00:00:00,3153.16,3277.74,3022.08,3100.75,3855036.931,2024-04-15 23:59:59.999,12155258304.12795,,
2024-04-16 00:00:00,3100.76,3127.41,2976.43,3082.85,3451959.497,2024-04-16 23:59:59.999,10560043076.80123,,
2024-04-17 00:00:00,3082.84,3123.12,2912.45,2983.25,3311729.707,2024-04-17 23:59:59.999,9975172417.97654,,
2024-04-18 00:00:00,2983.26,3093.59,2949.54,3062.85,2675545.62,2024-04-18 23:59:59.999,8096360542.18016,,
2024-04-19 00:00:00,3062.85,3128.52,2861.76,3054.91,4007802.786,2024-04-19 23:59:59.999,12155003896.40264,,
2024-04-20 00:00:00,3054.91,3173.83,3016.4,3154.31,1625068.703,2024-04-20 23:59:59.999,5020261592.09934,,
2024-04-21 00:00:00,3154.3,3196.41,3114.15,3145.73,1575165.839,2024-04-21 23:59:59.999,4973199800.33538,,
2024-04-22 00:00:00,3145.74,3235.0,3127.14,3198.66,2047440.862,2024-04-22 23:59:59.999,6532944241.83253,,
2024-04-23 00:00:00,3198.66,3266.91,3150.31,3218.04,1663106.378,2024-04-23 23:59:59.999,5330082646.21801,,
2024-04-24 00:00:00,3218.03,3293.38,3102.5,3138.84,2482827.279,2024-04-24 23:59:59.999,7955315677.08124,,
2024-04-25 00:00:00,3138.84,3189.97,3070.16,3154.44,2448075.918,2024-04-25 23:59:59.999,7673893769.26812,,
2024-04-26 00:00:00,3154.44,3167.2,3100.38,3129.98,1764316.116,2024-04-26 23:59:59.999,5531739047.59648,,
2024-04-27 00:00:00,3129.98,3283.54,3062.8,3253.97,2199813.487,2024-04-27 23:59:59.999,6971864379.53136,,
2024-04-28 00:00:00,3253.97,3365.69,3248.8,3262.28,1999881.264,2024-04-28 23:59:59.999,6603964510.25257,,
2024-04-29 00:00:00,3262.29,3286.29,3113.02,3215.27,2960135.349,2024-04-29 23:59:59.999,9429474471.30777,,
2024-04-30 00:00:00,3215.28,3250.0,2918.33,3012.58,4278488.436,2024-04-30 23:59:59.999,13020897617.75349,,
2024-05-01 00:00:00,3012.57,3021.94,2814.44,2970.61,4277387.307,2024-05-01 23:59:59.999,12498907680.0962,,
2024-05-02 00:00:00,2970.61,3016.38,2890.0,2984.8,2293012.777,2024-05-02 23:59:59.999,6797323551.42273,,
2024-05-03 00:00:00,2984.8,3126.44,2956.86,3100.83,2355561.832,2024-05-03 23:59:59.999,7151691173.98163,,
2024-05-04 00:00:00,3100.83,3167.45,3090.75,3115.46,1371653.97,2024-05-04 23:59:59.999,4285219356.99816,,
2024-05-05 00:00:00,3115.46,3171.15,3071.1,3135.24,1570278.517,2024-05-05 23:59:59.999,4910484764.99347,,
2024-05-06 00:00:00,3135.24,3221.95,3043.92,3061.5,2638707.024,2024-05-06 23:59:59.999,8247182154.47072,,
2024-05-07 00:00:00,3061.5,3128.59,2996.53,3004.55,2201536.706,2024-05-07 23:59:59.999,6751855977.43258,,
2024-05-08 00:00:00,3004.55,3037.52,2930.64,2972.93,2195609.599,2024-05-08 23:59:59.999,6577135534.8255,,
2024-05-09 00:00:00,2972.94,3058.23,2949.0,3034.75,1709515.974,2024-05-09 23:59:59.999,5123060909.63459,,
2024-05-10 00:00:00,3034.75,3053.52,2877.0,2908.85,2264167.435,2024-05-10 23:59:59.999,6695556185.59951,,
2024-05-11 00:00:00,2908.85,2946.6,2884.6,2911.27,1115231.905,2024-05-11 23:59:59.999,3252159193.86028,,
2024-05-12 00:00:00,2911.27,2954.94,2898.97,2927.73,1003441.381,2024-05-12 23:59:59.999,2935939762.59539,,
2024-05-13 00:00:00,2927.73,2996.44,2863.8,2949.71,2489504.728,2024-05-13 23:59:59.999,7308749342.26376,,
2024-05-14 00:00:00,2949.72,2959.79,2858.14,2880.87,2087007.343,2024-05-14 23:59:59.999,6062587792.47052,,
2024-05-15 00:00:00,2880.87,3039.52,2861.71,3030.66,2538941.374,2024-05-15 23:59:59.999,7490561299.98222,,
2024-05-16 00:00:00,3030.67,3039.95,2920.93,2943.22,2031554.936,2024-05-16 23:59:59.999,6049550675.84311,,
2024-05-17 00:00:00,2943.22,3119.0,2931.36,3090.48,2573872.238,2024-05-17 23:59:59.999,7838262652.4321,,
2024-05-18 00:00:00,3090.47,3146.36,3081.59,3121.59,1335509.587,2024-05-18 23:59:59.999,4156984937.14991,,
2024-05-19 00:00:00,3121.6,3135.58,3051.3,3069.98,1348685.716,2024-05-19 23:59:59.999,4166087445.67779,,
2024-05-20 00:00:00,3069.98,3698.86,3045.06,3664.39,5394372.967,2024-05-20 23:59:59.999,18048021771.67237,,
2024-05-21 00:00:00,3664.39,3849.26,3628.0,3792.32,5629142.3,2024-05-21 23:59:59.999,21078487769.9036,,
2024-05-22 00:00:00,3792.33,3816.84,3655.0,3740.25,3626843.371,2024-05-22 23:59:59.999,13562779469.1395,,
2024-05-23 00:00:00,3740.25,3952.89,3524.55,3784.8,7635174.311,2024-05-23 23:59:59.999,29016060909.3369,,
2024-05-24 00:00:00,3784.79,3832.0,3627.0,3729.61,3215814.229,2024-05-24 23:59:59.999,11955995521.85735,,
2024-05-25 00:00:00,3729.61,3782.82,3710.14,3751.15,1147234.262,2024-05-25 23:59:59.999,4299287507.21736,,
2024-05-26 00:00:00,3751.16,3887.26,3732.06,3827.53,1903387.53,2024-05-26 23:59:59.999,7268692628.89094,,
2024-05-27 00:00:00,3827.54,3980.0,3824.7,3896.09,2765129.283,2024-05-27 23:59:59.999,10831101104.6769,,
2024-05-28 00:00:00,3896.09,3934.42,3775.42,3847.0,2743469.005,2024-05-28 23:59:59.999,10587010856.16523,,
2024-05-29 00:00:00,3847.01,3891.79,3746.41,3770.0,2322064.217,2024-05-29 23:59:59.999,8840201337.98247,,
2024-05-30 00:00:00,3770.01,3828.74,3704.7,3750.39,2337573.407,2024-05-30 23:59:59.999,8797090035.41715,,
2024-05-31 00:00:00,3750.38,3859.53,3725.16,3764.35,2245502.251,2024-05-31 23:59:59.999,8482436640.91421,,
2024-06-01 00:00:00,3764.35,3837.2,3754.36,3817.49,990970.998,2024-06-01 23:59:59.999,3762256419.145,,
2024-06-02 00:00:00,3817.49,3841.7,3753.8,3783.98,1399997.604,2024-06-02 23:59:59.999,5315063128.49873,,
2024-06-03 00:00:00,3783.98,3854.0,3760.0,3769.15,1916780.125,2024-06-03 23:59:59.999,7289605441.43148,,
2024-06-04 00:00:00,3769.14,3835.11,3720.0,3813.12,1757510.322,2024-06-04 23:59:59.999,6653247408.53949,,
2024-06-05 00:00:00,3813.11,3892.06,3778.91,3868.61,1939160.262,2024-06-05 23:59:59.999,7418252620.82999,,
2024-06-06 00:00:00,3868.6,3881.99,3760.0,3815.76,1550761.493,2024-06-06 23:59:59.999,5943223056.9034,,
2024-06-07 00:00:00,3815.77,3844.32,3555.02,3679.82,2617598.785,2024-06-07 23:59:59.999,9796443077.05075,,
2024-06-08 00:00:00,3679.82,3711.28,3659.0,3682.11,793561.955,2024-06-08 23:59:59.999,2926036726.64497,,
2024-06-09 00:00:00,3682.12,3724.73,3666.71,3707.67,715200.186,2024-06-09 23:59:59.999,2642214956.13551,,
2024-06-10 00:00:00,3707.67,3715.49,3642.6,3669.66,1149036.664,2024-06-10 23:59:59.999,4227296437.78585,,
2024-06-11 00:00:00,3669.65,3675.0,3427.09,3498.16,3162055.189,2024-06-11 23:59:59.999,11172484428.62634,,
2024-06-12 00:00:00,3498.17,3657.77,3462.09,3560.45,2861506.382,2024-06-12 23:59:59.999,10226727654.51707,,
2024-06-13 00:00:00,3560.44,3562.33,3426.01,3469.18,2257441.373,2024-06-13 23:59:59.999,7883026434.45223,,
2024-06-14 00:00:00,3469.18,3533.82,3361.05,3480.51,2523034.384,2024-06-14 23:59:59.999,8724522321.55577,,
2024-06-15 00:00:00,3480.5,3594.99,3472.34,3567.87,1576530.079,2024-06-15 23:59:59.999,5582814974.94714,,
2024-06-16 00:00:00,3567.88,3653.73,3540.0,3622.96,1335659.257,2024-06-16 23:59:59.999,4792346124.67986,,
2024-06-17 00:00:00,3622.96,3637.47,3464.0,3509.56,2934501.925,2024-06-17 23:59:59.999,10383899880.01183,,
2024-06-18 00:00:00,3509.56,3515.87,3341.85,3482.34,3312942.268,2024-06-18 23:59:59.999,11343168334.36804,,
2024-06-19 00:00:00,3482.33,3587.63,3463.91,3558.85,2344216.428,2024-06-19 23:59:59.999,8299632826.1935,,
2024-06-20 00:00:00,3558.84,3625.0,3483.63,3511.26,2504170.932,2024-06-20 23:59:59.999,8897629754.84559,,
2024-06-21 00:00:00,3511.27,3546.66,3443.8,3517.18,2504862.799,2024-06-21 23:59:59.999,8759168104.96023,,
2024-06-22 00:00:00,3517.18,3520.0,3472.57,3494.26,844082.802,2024-06-22 23:59:59.999,2950982843.3563,,
2024-06-23 00:00:00,3494.25,3519.7,3397.87,3419.38,1408148.716,2024-06-23 23:59:59.999,4887692168.50265,,
2024-06-24 00:00:00,3419.38,3434.75,3213.0,3352.0,4181333.575,2024-06-24 23:59:59.999,13901750459.19383,,
2024-06-25 00:00:00,3351.99,3431.27,3335.58,3393.06,1973459.793,2024-06-25 23:59:59.999,6678808477.4523,,
2024-06-26 00:00:00,3393.07,3425.0,3325.54,3370.76,1794812.97,2024-06-26 23:59:59.999,6063286037.3137,,
2024-06-27 00:00:00,3370.78,3476.6,3360.22,3450.34,1724674.688,2024-06-27 23:59:59.999,5901459500.76735,,
2024-06-28 00:00:00,3450.34,3487.98,3362.0,3379.51,2082751.457,2024-06-28 23:59:59.999,7138480475.03431,,
2024-06-29 00:00:00,3379.5,3407.0,3369.07,3377.62,735883.787,2024-06-29 23:59:59.999,2493797462.5418,,
2024-06-30 00:00:00,3377.63,3459.77,3348.5,3436.73,1174744.367,2024-06-30 23:59:59.999,3992984415.0922,,
2024-07-01 00:00:00,3436.72,3524.16,3420.0,3440.46,1724896.32,2024-07-01 23:59:59.999,5995532614.39528,,
2024-07-02 00:00:00,3440.47,3463.84,3399.22,3420.43,1214393.314,2024-07-02 23:59:59.999,4168787637.14763,,
2024-07-03 00:00:00,3420.43,3431.36,3250.1,3294.75,2520352.735,2024-07-03 23:59:59.999,8373143758.36071,,
2024-07-04 00:00:00,3294.75,3312.59,3049.39,3059.31,3862044.922,2024-07-04 23:59:59.999,12216177700.63474,,
2024-07-05 00:00:00,3059.3,3108.28,2800.0,2980.43,5753070.194,2024-07-05 23:59:59.999,16931336844.73351,,
2024-07-06 00:00:00,2980.37,3080.0,2953.45,3065.5,1595818.824,2024-07-06 23:59:59.999,4806659739.67779,,
2024-07-07 00:00:00,3065.49,3072.0,2922.0,2930.24,1800470.608,2024-07-07 23:59:59.999,5390321656.787,,
2024-07-08 00:00:00,2930.23,3098.0,2821.26,3017.51,4593820.144,2024-07-08 23:59:59.999,13619919410.75795,,
2024-07-09 00:00:00,3017.51,3115.8,3002.56,3065.06,2220259.045,2024-07-09 23:59:59.999,6802252912.17147,,
2024-07-10 00:00:00,3065.05,3150.0,3022.57,3099.12,2157373.274,2024-07-10 23:59:59.999,6683224627.71187,,
2024-07-11 00:00:00,3099.12,3216.6,3052.75,3098.25,2601339.395,2024-07-11 23:59:59.999,8152402004.42387,,
2024-07-12 00:00:00,3098.24,3156.6,3044.51,3133.24,1932672.308,2024-07-12 23:59:59.999,5984893351.43529,,
2024-07-13 00:00:00,3133.24,3200.72,3112.12,3174.01,1049485.437,2024-07-13 23:59:59.999,3309598689.12394,,
2024-07-14 00:00:00,3174.0,3268.66,3162.06,3243.56,1366714.817,2024-07-14 23:59:59.999,4379641147.06541,,
2024-07-15 00:00:00,3243.52,3493.94,3231.03,3481.62,2723612.97,2024-07-15 23:59:59.999,9168654594.26661,,
2024-07-16 00:00:00,3481.62,3497.74,3345.0,3442.83,2845763.916,2024-07-16 23:59:59.999,9753609626.26469,,
2024-07-17 00:00:00,3442.84,3517.14,3374.53,3386.0,2271175.016,2024-07-17 23:59:59.999,7844661419.98232,,
2024-07-18 00:00:00,3386.01,3487.99,3364.62,3424.99,1913161.231,2024-07-18 23:59:59.999,6551974018.48734,,
2024-07-19 00:00:00,3424.99,3539.38,3375.25,3502.18,2389303.433,2024-07-19 23:59:59.999,8238609685.59137,,
2024-07-20 00:00:00,3502.18,3538.38,3478.01,3516.03,1048158.992,2024-07-20 23:59:59.999,3670139851.53731,,
2024-07-21 00:00:00,3516.03,3547.84,3408.13,3534.29,1758109.934,2024-07-21 23:59:59.999,6134383804.64903,,
2024-07-22 00:00:00,3534.3,3562.33,3421.0,3438.08,1946040.386,2024-07-22 23:59:59.999,6769829515.27811,,
2024-07-23 00:00:00,3438.09,3540.94,3384.61,3481.01,3985761.867,2024-07-23 23:59:59.999,13828978662.12502,,
2024-07-24 00:00:00,3481.01,3486.73,3285.69,3334.24,2296300.341,2024-07-24 23:59:59.999,7821933918.61205,,
2024-07-25 00:00:00,3334.23,3342.02,3085.57,3173.67,4204282.853,2024-07-25 23:59:59.999,13341514822.71402,,
2024-07-26 00:00:00,3173.67,3284.93,3169.14,3272.82,2257393.787,2024-07-26 23:59:59.999,7320892193.0802,,
2024-07-27 00:00:00,3272.81,3326.9,3188.89,3248.17,2181510.66,2024-07-27 23:59:59.999,7122454624.01377,,
2024-07-28 00:00:00,3248.16,3284.57,3195.84,3268.03,1114442.469,2024-07-28 23:59:59.999,3619629949.885,,
2024-07-29 00:00:00,3268.03,3396.07,3256.56,3316.87,2897273.325,2024-07-29 23:59:59.999,9642865305.32722,,
2024-07-30 00:00:00,3316.86,3365.0,3230.1,3278.17,2000830.475,2024-07-30 23:59:59.999,6618568157.7503,,
2024-07-31 00:00:00,3278.17,3348.74,3212.32,3231.48,2173585.083,2024-07-31 23:59:59.999,7150139867.6455,,
2024-08-01 00:00:00,3231.49,3241.83,3078.4,3201.67,2840086.848,2024-08-01 23:59:59.999,8965170896.1268,,
2024-08-02 00:00:00,3201.66,3217.06,2965.27,2988.11,3409297.384,2024-08-02 23:59:59.999,10491247461.2199,,
2024-08-03 00:00:00,2988.1,3016.61,2855.0,2901.94,2621892.579,2024-08-03 23:59:59.999,7708121561.66818,,
2024-08-04 00:00:00,2901.95,2934.66,2613.3,2687.6,3709293.795,2024-08-04 23:59:59.999,10337564316.12464,,
2024-08-05 00:00:00,2687.6,2695.93,2112.0,2418.6,13557724.097,2024-08-05 23:59:59.999,31796290079.35264,,
2024-08-06 00:00:00,2418.6,2558.24,2412.35,2459.87,4356686.925,2024-08-06 23:59:59.999,10853835843.08941,,
2024-08-07 00:00:00,2459.86,2549.85,2307.0,2341.41,4906789.045,2024-08-07 23:59:59.999,11948141533.76121,,
2024-08-08 00:00:00,2341.4,2723.77,2318.64,2681.59,4820970.35,2024-08-08 23:59:59.999,12083805705.50479,,
2024-08-09 00:00:00,2681.59,2708.8,2551.23,2597.9,3151681.154,2024-08-09 23:59:59.999,8282477599.45511,,
2024-08-10 00:00:00,2597.89,2644.43,2574.54,2608.76,1311479.404,2024-08-10 23:59:59.999,3425329027.8452,,
2024-08-11 00:00:00,2608.77,2720.78,2537.76,2554.65,2629489.23,2024-08-11 23:59:59.999,6903526348.81363,,
2024-08-12 00:00:00,2554.66,2749.97,2506.13,2721.15,4126997.22,2024-08-12 23:59:59.999,10880965017.29926,,
2024-08-13 00:00:00,2721.15,2737.38,2610.04,2701.01,3016449.602,2024-08-13 23:59:59.999,8069318726.17169,,
2024-08-14 00:00:00,2701.01,2788.88,2631.0,2659.82,3096528.693,2024-08-14 23:59:59.999,8350455924.61193,,
2024-08-15 00:00:00,2659.82,2674.17,2513.65,2568.73,3219267.74,2024-08-15 23:59:59.999,8394943427.72548,,
2024-08-16 00:00:00,2568.73,2630.73,2549.15,2591.52,2666495.856,2024-08-16 23:59:59.999,6920011178.09664,,
2024-08-17 00:00:00,2591.53,2628.0,2585.81,2613.18,820608.568,2024-08-17 23:59:59.999,2137408112.92346,,
2024-08-18 00:00:00,2613.18,2688.25,2593.0,2610.67,1615775.889,2024-08-18 23:59:59.999,4267133650.03774,,
2024-08-19 00:00:00,2610.67,2647.29,2560.9,2635.15,2122248.285,2024-08-19 23:59:59.999,5523868083.81981,,
2024-08-20 00:00:00,2635.16,2694.96,2552.5,2571.51,2504509.413,2024-08-20 23:59:59.999,6566812933.60973,,
2024-08-21 00:00:00,2571.51,2663.55,2533.51,2629.38,2414391.575,2024-08-21 23:59:59.999,6277878525.37053,,
2024-08-22 00:00:00,2629.37,2644.0,2582.27,2622.0,1631635.639,2024-08-22 23:59:59.999,4269132808.98035,,
2024-08-23 00:00:00,2622.0,2798.88,2619.86,2761.58,3288873.603,2024-08-23 23:59:59.999,8851748788.1898,,
2024-08-24 00:00:00,2761.58,2819.35,2729.15,2766.4,2124349.317,2024-08-24 23:59:59.999,5889986272.50161,,
2024-08-25 00:00:00,2766.4,2791.66,2731.63,2744.47,1228055.898,2024-08-25 23:59:59.999,3389709159.62444,,
2024-08-26 00:00:00,2744.48,2760.97,2665.0,2679.25,1907712.073,2024-08-26 23:59:59.999,5184051187.20895,,
2024-08-27 00:00:00,2679.26,2699.11,2388.0,2455.98,3836573.429,2024-08-27 23:59:59.999,9846501388.57358,,
2024-08-28 00:00:00,2455.98,2554.19,2416.56,2527.31,3674708.436,2024-08-28 23:59:59.999,9159321788.05102,,
2024-08-29 00:00:00,2527.32,2594.0,2504.11,2526.28,2156748.728,2024-08-29 23:59:59.999,5495665085.87916,,
2024-08-30 00:00:00,2526.28,2552.32,2431.0,2524.99,2705396.131,2024-08-30 23:59:59.999,6752794214.88911,,
2024-08-31 00:00:00,2524.99,2533.29,2490.62,2511.91,785832.801,2024-08-31 23:59:59.999,1976386313.99828,,
2024-09-01 00:00:00,2511.91,2514.97,2397.23,2424.55,2295800.358,2024-09-01 23:59:59.999,5659435689.68286,,
2024-09-02 00:00:00,2424.55,2564.49,2421.8,2536.74,2289999.119,2024-09-02 23:59:59.999,5708121980.45667,,
2024-09-03 00:00:00,2536.76,2552.55,2405.14,2424.05,2052035.733,2024-09-03 23:59:59.999,5085212466.24925,,
2024-09-04 00:00:00,2424.05,2489.34,2304.87,2449.67,3391129.709,2024-09-04 23:59:59.999,8140965676.04585,,
2024-09-05 00:00:00,2449.67,2465.23,2346.05,2367.37,2611081.826,2024-09-05 23:59:59.999,6245550694.43367,,
2024-09-06 00:00:00,2367.33,2409.34,2150.0,2223.7,5476018.438,2024-09-06 23:59:59.999,12547525242.00458,,
2024-09-07 00:00:00,2223.7,2310.0,2220.76,2272.21,1832770.243,2024-09-07 23:59:59.999,4165135636.96698,,
2024-09-08 00:00:00,2272.21,2333.98,2238.88,2295.89,1933824.754,2024-09-08 23:59:59.999,4415720059.77657,,
2024-09-09 00:00:00,2295.9,2382.51,2271.22,2358.19,2933575.518,2024-09-09 23:59:59.999,6805916507.20762,,
2024-09-10 00:00:00,2358.19,2399.99,2319.09,2387.63,2148101.375,2024-09-10 23:59:59.999,5054995341.92923,,
2024-09-11 00:00:00,2387.63,2388.39,2275.8,2339.22,3136148.113,2024-09-11 23:59:59.999,7306678946.31927,,
2024-09-12 00:00:00,2339.18,2392.0,2313.16,2360.79,2141666.211,2024-09-12 23:59:59.999,5033942160.06787,,
2024-09-13 00:00:00,2360.79,2463.77,2336.2,2438.15,2314979.037,2024-09-13 23:59:59.999,5530067659.02683,,
2024-09-14 00:00:00,2438.16,2439.61,2373.82,2416.65,1075037.045,2024-09-14 23:59:59.999,2596020589.32818,,
2024-09-15 00:00:00,2416.65,2429.44,2282.0,2314.85,1664319.311,2024-09-15 23:59:59.999,3940360052.61832,,
2024-09-16 00:00:00,2314.85,2334.9,2251.06,2294.61,2822059.425,2024-09-16 23:59:59.999,6460692525.60421,,
2024-09-17 00:00:00,2294.61,2392.62,2262.0,2340.59,2616421.538,2024-09-17 23:59:59.999,6111066521.55576,,
2024-09-18 00:00:00,2340.59,2376.0,2275.25,2373.93,2861908.683,2024-09-18 23:59:59.999,6635180765.57796,,
2024-09-19 00:00:00,2373.93,2494.68,2371.37,2464.56,2948555.003,2024-09-19 23:59:59.999,7171076241.07582,,
2024-09-20 00:00:00,2464.55,2572.18,2436.11,2560.29,3062258.119,2024-09-20 23:59:59.999,7753088412.44312,,
2024-09-21 00:00:00,2560.3,2623.85,2527.69,2611.4,1505216.371,2024-09-21 23:59:59.999,3860209268.60618,,
2024-09-22 00:00:00,2611.4,2633.3,2522.57,2579.94,1969445.194,2024-09-22 23:59:59.999,5079507048.41662,,
2024-09-23 00:00:00,2579.95,2702.0,2538.24,2645.84,3118835.195,2024-09-23 23:59:59.999,8258863620.46054,,
2024-09-24 00:00:00,2645.84,2669.94,2590.1,2652.0,2718085.708,2024-09-24 23:59:59.999,7157361925.27724,,
2024-09-25 00:00:00,2652.0,2673.06,2552.44,2578.9,2133334.523,2024-09-25 23:59:59.999,5567024562.92928,,
2024-09-26 00:00:00,2578.9,2666.17,2557.5,2631.11,2641065.13,2024-09-26 23:59:59.999,6929873789.00273,,
2024-09-27 00:00:00,2631.16,2727.66,2614.22,2693.53,2373825.623,2024-09-27 23:59:59.999,6342180731.2717,,
2024-09-28 00:00:00,2693.52,2703.3,2648.32,2673.9,1392948.05,2024-09-28 23:59:59.999,3723908596.00055,,
2024-09-29 00:00:00,2673.91,2683.0,2632.8,2656.3,1390536.4,2024-09-29 23:59:59.999,3694249941.64657,,
2024-09-30 00:00:00,2656.3,2662.81,2572.82,2601.49,2859601.743,2024-09-30 23:59:59.999,7479243412.38602,,
2024-10-01 00:00:00,2601.49,2658.63,2412.4,2446.85,4639427.429,2024-10-01 23:59:59.999,11757705807.87982,,
2024-10-02 00:00:00,2446.85,2498.0,2350.0,2363.0,3570103.344,2024-10-02 23:59:59.999,8682380285.25884,,
2024-10-03 00:00:00,2363.0,2402.29,2308.09,2348.74,3190067.071,2024-10-03 23:59:59.999,7492256044.28834,,
2024-10-04 00:00:00,2348.74,2440.0,2338.27,2413.38,2533506.834,2024-10-04 23:59:59.999,6057108558.06383,,
2024-10-05 00:00:00,2413.38,2427.94,2388.66,2413.42,1103480.476,2024-10-05 23:59:59.999,2659364171.76931,,
2024-10-06 00:00:00,2413.42,2457.11,2405.76,2438.77,1219434.738,2024-10-06 23:59:59.999,2965206689.83741,,
2024-10-07 00:00:00,2438.76,2520.25,2401.08,2421.75,3345508.612,2024-10-07 23:59:59.999,8255869954.96215,,
2024-10-08 00:00:00,2421.75,2466.63,2400.01,2439.84,2262736.283,2024-10-08 23:59:59.999,5503261413.71323,,
2024-10-09 00:00:00,2439.84,2472.9,2350.0,2369.6,2689510.593,2024-10-09 23:59:59.999,6518443895.41703,,
2024-10-10 00:00:00,2369.6,2421.5,2329.44,2385.24,2863209.676,2024-10-10 23:59:59.999,6818678392.31371,,
2024-10-11 00:00:00,2385.24,2470.0,2380.81,2438.46,2339315.627,2024-10-11 23:59:59.999,5679642394.45142,,
2024-10-12 00:00:00,2438.45,2489.95,2433.2,2475.09,1118480.77,2024-10-12 23:59:59.999,2752321410.11463,,
2024-10-13 00:00:00,2475.08,2484.0,2435.0,2467.79,1294682.574,2024-10-13 23:59:59.999,3182005834.60698,,
2024-10-14 00:00:00,2467.79,2653.44,2442.0,2628.88,3677192.62,2024-10-14 23:59:59.999,9413848750.38399,,
2024-10-15 00:00:00,2628.87,2688.76,2536.64,2606.53,3913137.317,2024-10-15 23:59:59.999,10179198376.76577,,
2024-10-16 00:00:00,2606.54,2647.51,2588.01,2610.39,2129585.886,2024-10-16 23:59:59.999,5575803606.56706,,
2024-10-17 00:00:00,2610.39,2647.9,2573.73,2605.01,2064665.138,2024-10-17 23:59:59.999,5391409323.33926,,
2024-10-18 00:00:00,2605.01,2675.12,2595.61,2641.11,2309322.096,2024-10-18 23:59:59.999,6087636750.23593,,
2024-10-19 00:00:00,2641.11,2662.66,2630.05,2647.45,811419.456,2024-10-19 23:59:59.999,2145117994.00858,,
