date,prevclose,open,high,low,close,volume,amount,股票代码
2018-06-12,,2.663,2.696,2.653,2.688,496906815,1330752122.0,510050.0
2018-06-13,,2.683,2.687,2.667,2.672,318187240,852019566.0,510050.0
2018-06-14,,2.661,2.697,2.661,2.675,503593883,1347711515.0,510050.0
2018-06-15,,2.676,2.69,2.668,2.678,436938078,1171635382.0,510050.0
2018-06-19,,2.655,2.662,2.583,2.612,867108553,2283778528.0,510050.0
2018-06-20,,2.602,2.621,2.584,2.61,473411288,1233404982.0,510050.0
2018-06-21,,2.611,2.641,2.591,2.592,614492167,1611735975.0,510050.0
2018-06-22,,2.585,2.605,2.571,2.599,514507067,1331163478.0,510050.0
2018-06-25,,2.607,2.614,2.546,2.548,545113043,1407392107.0,510050.0
2018-06-26,,2.536,2.536,2.483,2.52,689694561,1734785970.0,510050.0
2018-06-27,,2.515,2.53,2.451,2.465,752661854,1868552495.0,510050.0
2018-06-28,,2.451,2.48,2.433,2.441,468016423,1148721672.0,510050.0
2018-06-29,,2.451,2.5,2.448,2.495,573563438,1420601354.0,510050.0
2018-07-02,,2.49,2.49,2.387,2.402,788283471,1927517679.0,510050.0
2018-07-03,,2.412,2.417,2.351,2.41,749829769,1794299172.0,510050.0
2018-07-04,,2.404,2.423,2.384,2.39,427974871,1028244125.0,510050.0
2018-07-05,,2.39,2.419,2.371,2.391,480674236,1151142241.0,510050.0
2018-07-06,,2.399,2.445,2.37,2.425,749159142,1808783334.0,510050.0
2018-07-09,,2.436,2.497,2.435,2.496,610786106,1508009103.0,510050.0
2018-07-10,,2.495,2.501,2.472,2.493,416367825,1035850728.0,510050.0
2018-07-11,,2.445,2.465,2.429,2.454,504294445,1235755085.0,510050.0
2018-07-12,,2.452,2.523,2.452,2.505,539826260,1346598282.0,510050.0
2018-07-13,,2.513,2.517,2.498,2.509,334776399,839484675.0,510050.0
2018-07-16,,2.508,2.524,2.478,2.49,398141205,992598503.0,510050.0
2018-07-17,,2.489,2.492,2.459,2.475,420874939,1040571099.0,510050.0
2018-07-18,,2.481,2.505,2.461,2.463,562709840,1397269596.0,510050.0
2018-07-19,,2.474,2.5,2.463,2.474,396676268,983572899.0,510050.0
2018-07-20,,2.474,2.553,2.452,2.54,907777227,2276190185.0,510050.0
2018-07-23,,2.527,2.579,2.525,2.569,776137376,1981644976.0,510050.0
2018-07-24,,2.576,2.626,2.576,2.61,665471379,1737849206.0,510050.0
2018-07-25,,2.619,2.621,2.598,2.609,390885052,1019348349.0,510050.0
2018-07-26,,2.614,2.625,2.573,2.575,379358365,984700356.0,510050.0
2018-07-27,,2.575,2.591,2.563,2.575,406461617,1047116177.0,510050.0
2018-07-30,,2.568,2.61,2.565,2.587,554179899,1432906028.0,510050.0
2018-07-31,,2.584,2.606,2.573,2.595,477061620,1234773033.0,510050.0
2018-08-01,,2.607,2.621,2.533,2.537,628102705,1620680737.0,510050.0
2018-08-02,,2.528,2.535,2.46,2.484,721197256,1799665064.0,510050.0
2018-08-03,,2.484,2.499,2.456,2.457,449223512,1114037048.0,510050.0
2018-08-06,,2.458,2.494,2.438,2.455,610752393,1505697491.0,510050.0
2018-08-07,,2.462,2.531,2.455,2.53,674778966,1681969650.0,510050.0
2018-08-08,,2.525,2.53,2.488,2.494,504680345,1266377786.0,510050.0
2018-08-09,,2.486,2.559,2.483,2.551,562950387,1428628901.0,510050.0
2018-08-10,,2.551,2.567,2.533,2.551,530356297,1352598134.0,510050.0
2018-08-13,,2.529,2.538,2.49,2.526,508858678,1280851450.0,510050.0
2018-08-14,,2.523,2.532,2.502,2.518,401333810,1009904102.0,510050.0
2018-08-15,,2.516,2.516,2.449,2.454,520405387,1289373593.0,510050.0
2018-08-16,,2.431,2.481,2.409,2.453,737608091,1809777877.0,510050.0
2018-08-17,,2.475,2.478,2.414,2.42,622378515,1521311297.0,510050.0
2018-08-20,,2.427,2.46,2.418,2.459,597188762,1457281952.0,510050.0
2018-08-21,,2.46,2.51,2.456,2.496,734320029,1829181714.0,510050.0
2018-08-22,,2.509,2.509,2.483,2.499,571211615,1425145025.0,510050.0
2018-08-23,,2.5,2.523,2.482,2.509,482829452,1210743787.0,510050.0
2018-08-24,,2.5,2.546,2.485,2.523,460293248,1157069157.0,510050.0
2018-08-27,,2.534,2.572,2.53,2.571,460496784,1175414969.0,510050.0
2018-08-28,,2.575,2.583,2.553,2.56,290231114,744864639.0,510050.0
2018-08-29,,2.557,2.564,2.549,2.553,235411696,601329629.0,510050.0
2018-08-30,,2.556,2.57,2.528,2.534,342579006,872319226.0,510050.0
2018-08-31,,2.51,2.54,2.503,2.518,565830265,1426387351.0,510050.0
2018-09-03,,2.508,2.52,2.492,2.512,349966838,878201625.0,510050.0
2018-09-04,,2.514,2.558,2.499,2.55,587169878,1487512798.0,510050.0
2018-09-05,,2.537,2.543,2.485,2.487,616296250,1548682801.0,510050.0
2018-09-06,,2.484,2.502,2.458,2.466,445022413,1104004931.0,510050.0
2018-09-07,,2.474,2.51,2.466,2.491,472138295,1175338288.0,510050.0
2018-09-10,,2.485,2.495,2.464,2.466,547395925,1353494447.0,510050.0
2018-09-11,,2.464,2.476,2.44,2.449,748356209,1840034079.0,510050.0
2018-09-12,,2.444,2.451,2.426,2.432,538663869,1312714761.0,510050.0
2018-09-13,,2.462,2.471,2.434,2.466,719113453,1763511049.0,510050.0
2018-09-14,,2.469,2.486,2.46,2.475,477495105,1181294349.0,510050.0
2018-09-17,,2.46,2.469,2.449,2.452,358750701,881489679.0,510050.0
2018-09-18,,2.444,2.515,2.441,2.513,625716566,1553404157.0,510050.0
2018-09-19,,2.507,2.557,2.502,2.538,1134662770,2875976142.0,510050.0
2018-09-20,,2.541,2.555,2.535,2.541,563091483,1432342704.0,510050.0
2018-09-21,,2.546,2.637,2.54,2.632,1252601911,3237850345.0,510050.0
2018-09-25,,2.601,2.612,2.59,2.6,879392109,2289129051.0,510050.0
2018-09-26,,2.608,2.665,2.607,2.638,1250934054,3303371020.0,510050.0
2018-09-27,,2.63,2.639,2.616,2.628,709197260,1863219042.0,510050.0
2018-09-28,,2.634,2.674,2.634,2.659,935788393,2482063284.0,510050.0
2018-10-08,,2.6,2.61,2.53,2.533,1381296013,3549752821.0,510050.0
2018-10-09,,2.536,2.559,2.527,2.545,685726992,1744365478.0,510050.0
2018-10-10,,2.548,2.569,2.522,2.545,923727540,2352262291.0,510050.0
2018-10-11,,2.465,2.497,2.415,2.439,1720144797,4237190646.0,510050.0
2018-10-12,,2.446,2.505,2.442,2.494,1191445090,2944757011.0,510050.0
2018-10-15,,2.498,2.499,2.459,2.463,711162797,1761238494.0,510050.0
2018-10-16,,2.466,2.51,2.453,2.467,1028953987,2553136179.0,510050.0
2018-10-17,,2.499,2.506,2.431,2.477,1509539747,3739517266.0,510050.0
2018-10-18,,2.46,2.464,2.417,2.419,856099287,2089517335.0,510050.0
2018-10-19,,2.398,2.5,2.394,2.491,1407597770,3459759479.0,510050.0
2018-10-22,,2.53,2.621,2.511,2.599,2173907449,5601993715.0,510050.0
2018-10-23,,2.592,2.599,2.498,2.511,1742997572,4447503080.0,510050.0
2018-10-24,,2.506,2.579,2.506,2.525,1711930721,4342598099.0,510050.0
2018-10-25,,2.47,2.537,2.461,2.531,1073078521,2680100189.0,510050.0
2018-10-26,,2.537,2.55,2.492,2.516,915634076,2307347593.0,510050.0
2018-10-29,,2.51,2.525,2.421,2.431,1305305726,3208841956.0,510050.0
2018-10-30,,2.424,2.496,2.422,2.463,1395994824,3433249609.0,510050.0
2018-10-31,,2.472,2.508,2.458,2.496,1128913271,2806521875.0,510050.0
2018-11-01,,2.52,2.548,2.502,2.507,1097287485,2772464245.0,510050.0
2018-11-02,,2.57,2.596,2.536,2.594,1720034522,4417454630.0,510050.0
2018-11-05,,2.573,2.573,2.539,2.558,750637426,1919837121.0,510050.0
2018-11-06,,2.553,2.558,2.527,2.546,727151239,1847724176.0,510050.0
2018-11-07,,2.55,2.571,2.524,2.528,752480172,1914198097.0,510050.0
2018-11-08,,2.551,2.561,2.53,2.537,657737637,1673227225.0,510050.0
2018-11-09,,2.52,2.52,2.48,2.48,1244108931,3107304443.0,510050.0
2018-11-12,,2.477,2.495,2.467,2.49,760810324,1889158465.0,510050.0
2018-11-13,,2.461,2.524,2.458,2.509,930177652,2315689623.0,510050.0
2018-11-14,,2.507,2.508,2.471,2.475,673156650,1673788381.0,510050.0
2018-11-15,,2.475,2.506,2.474,2.505,663693258,1655348237.0,510050.0
2018-11-16,,2.506,2.53,2.489,2.507,865175374,2173632881.0,510050.0
2018-11-19,,2.511,2.54,2.511,2.54,882122136,2230974012.0,510050.0
2018-11-20,,2.523,2.532,2.491,2.498,745093907,1869895570.0,510050.0
2018-11-21,,2.48,2.503,2.476,2.497,675945054,1684666465.0,510050.0
2018-11-22,,2.501,2.504,2.47,2.483,603705721,1498767907.0,510050.0
2018-11-23,,2.482,2.489,2.438,2.442,755789130,1859303052.0,510050.0
2018-11-26,,2.453,2.47,2.437,2.45,917185216,2248868030.0,510050.0
2018-11-27,,2.453,2.462,2.432,2.439,792300029,1938288584.0,510050.0
2018-11-28,,2.44,2.472,2.439,2.466,923785222,2270958157.0,510050.0
2018-11-29,,2.479,2.486,2.451,2.453,509437704,1258887035.0,510050.0
2018-11-30,,2.45,2.479,2.448,2.474,630339499,1554387434.0,510050.0
2018-12-03,,2.49,2.494,2.463,2.482,742989187,1844693591.0,510050.0
2018-12-04,,2.482,2.496,2.475,2.49,516692455,1284125862.0,510050.0
2018-12-05,,2.466,2.489,2.464,2.479,643724257,1595598317.0,510050.0
2018-12-06,,2.455,2.46,2.431,2.433,1032601649,2520416104.0,510050.0
2018-12-07,,2.44,2.443,2.425,2.425,701526423,1707456849.0,510050.0
2018-12-10,,2.412,2.424,2.398,2.408,816643914,1966348639.0,510050.0
2018-12-11,,2.408,2.417,2.404,2.413,718079777,1730496316.0,510050.0
2018-12-12,,2.428,2.431,2.412,2.419,621019924,1503005768.0,510050.0
2018-12-13,,2.421,2.464,2.421,2.453,895802476,2194111741.0,510050.0
2018-12-14,,2.445,2.445,2.422,2.423,604436766,1469223498.0,510050.0
2018-12-17,,2.418,2.428,2.407,2.42,959718517,2320703537.0,510050.0
2018-12-18,,2.408,2.423,2.386,2.391,815781227,1959459228.0,510050.0
2018-12-19,,2.394,2.398,2.359,2.365,679428965,1616954830.0,510050.0
2018-12-20,,2.36,2.369,2.312,2.331,888966224,2075575600.0,510050.0
2018-12-21,,2.322,2.325,2.283,2.302,796032229,1827648110.0,510050.0
2018-12-24,,2.289,2.31,2.281,2.304,819904426,1882592032.0,510050.0
2018-12-25,,2.283,2.306,2.251,2.292,1670367488,3799465808.0,510050.0
2018-12-26,,2.289,2.297,2.271,2.275,1151572234,2628114094.0,510050.0
2018-12-27,,2.304,2.309,2.268,2.275,693608954,1588103576.0,510050.0
2018-12-28,,2.277,2.303,2.274,2.286,950515186,2173070031.0,510050.0
2019-01-02,,2.291,2.294,2.246,2.255,757076490,1712496852.0,510050.0
2019-01-03,,2.255,2.284,2.25,2.261,623733184,1412693946.0,510050.0
2019-01-04,,2.248,2.312,2.246,2.31,1094084985,2504025088.0,510050.0
2019-01-07,,2.32,2.325,2.299,2.307,589783489,1362653387.0,510050.0
2019-01-08,,2.307,2.307,2.294,2.3,390830538,898453538.0,510050.0
2019-01-09,,2.313,2.353,2.311,2.325,1027410889,2401047910.0,510050.0
2019-01-10,,2.325,2.34,2.314,2.328,541955927,1261251534.0,510050.0
2019-01-11,,2.331,2.355,2.328,2.347,614010416,1438014466.0,510050.0
2019-01-14,,2.342,2.346,2.324,2.325,435158841,1014762935.0,510050.0
2019-01-15,,2.33,2.372,2.328,2.37,1155168237,2720673357.0,510050.0
2019-01-16,,2.368,2.377,2.357,2.374,477096226,1129702841.0,510050.0
2019-01-17,,2.378,2.391,2.362,2.365,396594289,942012678.0,510050.0
2019-01-18,,2.375,2.414,2.373,2.409,625110481,1498472809.0,510050.0
2019-01-21,,2.407,2.437,2.406,2.424,536180315,1300447871.0,510050.0
2019-01-22,,2.423,2.423,2.39,2.396,618466058,1485736011.0,510050.0
2019-01-23,,2.389,2.408,2.384,2.392,550387686,1318478513.0,510050.0
2019-01-24,,2.395,2.407,2.377,2.403,548431505,1314224680.0,510050.0
2019-01-25,,2.412,2.445,2.407,2.433,842665198,2049554356.0,510050.0
2019-01-28,,2.447,2.465,2.421,2.43,463932676,1135339866.0,510050.0
2019-01-29,,2.426,2.454,2.417,2.448,578963955,1409218099.0,510050.0
2019-01-30,,2.435,2.455,2.431,2.437,451049530,1101487890.0,510050.0
2019-01-31,,2.447,2.478,2.443,2.474,706825845,1743023618.0,510050.0
2019-02-01,,2.49,2.494,2.469,2.492,507108860,1258934267.0,510050.0
2019-02-11,,2.482,2.518,2.475,2.516,624269617,1560662785.0,510050.0
2019-02-12,,2.517,2.529,2.506,2.524,414054900,1042670793.0,510050.0
2019-02-13,,2.525,2.581,2.519,2.571,700800792,1787558222.0,510050.0
2019-02-14,,2.565,2.578,2.557,2.567,711301960,1826332218.0,510050.0
2019-02-15,,2.56,2.562,2.505,2.511,852506753,2159447808.0,510050.0
2019-02-18,,2.529,2.573,2.529,2.571,1173911571,3002852943.0,510050.0
2019-02-19,,2.575,2.604,2.557,2.567,1078871306,2781595168.0,510050.0
2019-02-20,,2.581,2.588,2.56,2.577,491632735,1266630625.0,510050.0
2019-02-21,,2.575,2.604,2.558,2.566,1024101132,2639159388.0,510050.0
2019-02-22,,2.562,2.62,2.546,2.618,840918533,2166137573.0,510050.0
2019-02-25,,2.645,2.829,2.64,2.816,1887359641,5123904640.0,510050.0
2019-02-26,,2.8,2.8,2.717,2.728,1795176019,4962554885.0,510050.0
2019-02-27,,2.729,2.782,2.707,2.736,1352810647,3716335330.0,510050.0
2019-02-28,,2.736,2.758,2.724,2.736,728176467,1994954639.0,510050.0
2019-03-01,,2.75,2.806,2.733,2.802,1011650146,2797615029.0,510050.0
2019-03-04,,2.821,2.897,2.798,2.815,1557076967,4416759460.0,510050.0
2019-03-05,,2.812,2.822,2.791,2.813,893755703,2508877950.0,510050.0
2019-03-06,,2.812,2.832,2.777,2.82,1280907536,3590201850.0,510050.0
2019-03-07,,2.811,2.813,2.756,2.773,1088030446,3026110293.0,510050.0
2019-03-08,,2.726,2.74,2.671,2.675,1144230752,3087545163.0,510050.0
2019-03-11,,2.673,2.701,2.655,2.69,1044634372,2799492683.0,510050.0
2019-03-12,,2.715,2.744,2.687,2.701,1323173371,3593093810.0,510050.0
2019-03-13,,2.713,2.733,2.682,2.706,1314682856,3561083448.0,510050.0
2019-03-14,,2.701,2.736,2.699,2.71,1070505552,2912476146.0,510050.0
2019-03-15,,2.717,2.767,2.717,2.74,1282166470,3515524300.0,510050.0
2019-03-18,,2.743,2.814,2.734,2.812,1331152647,3696610889.0,510050.0
2019-03-19,,2.815,2.828,2.783,2.79,822864510,2306384742.0,510050.0
2019-03-20,,2.784,2.817,2.77,2.794,1051982052,2937599644.0,510050.0
2019-03-21,,2.799,2.807,2.781,2.784,808093944,2256473755.0,510050.0
2019-03-22,,2.784,2.798,2.753,2.777,740931037,2056814360.0,510050.0
2019-03-25,,2.738,2.75,2.698,2.702,1374166740,3744881139.0,510050.0
2019-03-26,,2.72,2.724,2.68,2.692,892731016,2409066170.0,510050.0
2019-03-27,,2.702,2.733,2.7,2.723,1045899947,2843215117.0,510050.0
2019-03-28,,2.713,2.726,2.691,2.718,592513265,1605788919.0,510050.0
2019-03-29,,2.727,2.831,2.727,2.819,1393717572,3894966398.0,510050.0
2019-04-01,,2.84,2.895,2.84,2.874,1203807976,3460511613.0,510050.0
2019-04-02,,2.88,2.889,2.861,2.872,915298260,2630369288.0,510050.0
2019-04-03,,2.857,2.911,2.85,2.901,810614646,2336498093.0,510050.0
2019-04-04,,2.912,2.945,2.9,2.939,756670685,2212957462.0,510050.0
2019-04-08,,2.96,2.994,2.919,2.943,934205562,2764710708.0,510050.0
2019-04-09,,2.947,2.966,2.929,2.949,905129790,2668253389.0,510050.0
2019-04-10,,2.94,2.982,2.921,2.964,1192674585,3510648956.0,510050.0
2019-04-11,,2.962,2.986,2.901,2.912,789417527,2318632150.0,510050.0
2019-04-12,,2.902,2.919,2.89,2.906,751556277,2181532828.0,510050.0
2019-04-15,,2.955,2.982,2.904,2.906,1331960262,3931882427.0,510050.0
2019-04-16,,2.898,3.009,2.892,3.008,1392616244,4123776079.0,510050.0
2019-04-17,,3.006,3.022,2.977,2.997,1058154603,3173801877.0,510050.0
2019-04-18,,2.995,3.002,2.977,2.987,607874723,1817812049.0,510050.0
2019-04-19,,2.997,3.031,2.97,3.024,1520293034,4568266831.0,510050.0
2019-04-22,,3.028,3.034,2.942,2.958,1459809379,4353392912.0,510050.0
2019-04-23,,2.95,2.991,2.95,2.963,943950004,2798566589.0,510050.0
2019-04-24,,2.971,2.982,2.914,2.958,1007245578,2971978763.0,510050.0
2019-04-25,,2.945,2.958,2.911,2.913,1239752641,3635770753.0,510050.0
2019-04-26,,2.9,2.918,2.876,2.88,1162013435,3365424175.0,510050.0
2019-04-29,,2.888,2.952,2.887,2.921,1022288318,2986016015.0,510050.0
2019-04-30,,2.92,2.938,2.903,2.928,682725625,1995072432.0,510050.0
2019-05-06,,2.84,2.857,2.752,2.787,1954852008,5474573473.0,510050.0
2019-05-07,,2.8,2.817,2.762,2.79,1206167605,3368606240.0,510050.0
2019-05-08,,2.745,2.782,2.736,2.745,950339446,2617223945.0,510050.0
2019-05-09,,2.733,2.737,2.669,2.686,1232912318,3331285933.0,510050.0
2019-05-10,,2.718,2.783,2.679,2.777,2599899959,7138888384.0,510050.0
2019-05-13,,2.745,2.75,2.719,2.725,750804629,2052475838.0,510050.0
2019-05-14,,2.704,2.746,2.7,2.708,1168621298,3185029723.0,510050.0
2019-05-15,,2.728,2.78,2.726,2.765,1095432562,3015406412.0,510050.0
2019-05-16,,2.759,2.777,2.751,2.774,653211932,1806791511.0,510050.0
2019-05-17,,2.773,2.778,2.715,2.723,1374025325,3763471404.0,510050.0
2019-05-20,,2.715,2.735,2.682,2.699,1307078120,3535242146.0,510050.0
2019-05-21,,2.701,2.749,2.699,2.722,1445258776,3939878829.0,510050.0
2019-05-22,,2.723,2.728,2.697,2.709,961271582,2605630745.0,510050.0
2019-05-23,,2.699,2.706,2.668,2.677,824092521,2210094608.0,510050.0
2019-05-24,,2.686,2.715,2.681,2.691,625547871,1686657720.0,510050.0
2019-05-27,,2.687,2.725,2.659,2.714,798351730,2148945443.0,510050.0
2019-05-28,,2.712,2.751,2.708,2.733,1114518631,3048009609.0,510050.0
2019-05-29,,2.721,2.775,2.716,2.748,700003574,1919156554.0,510050.0
2019-05-30,,2.742,2.746,2.717,2.737,443490553,1211490178.0,510050.0
2019-05-31,,2.732,2.76,2.724,2.728,453367859,1242478056.0,510050.0
2019-06-03,,2.737,2.762,2.722,2.74,629966450,1726338572.0,510050.0
2019-06-04,,2.739,2.747,2.713,2.722,582347167,1585352339.0,510050.0
2019-06-05,,2.74,2.747,2.714,2.718,526969478,1440129993.0,510050.0
2019-06-06,,2.72,2.728,2.702,2.704,459376939,1246423894.0,510050.0
2019-06-10,,2.718,2.748,2.71,2.739,933096006,2553988948.0,510050.0
2019-06-11,,2.75,2.817,2.748,2.814,1173800602,3270626579.0,510050.0
2019-06-12,,2.807,2.809,2.795,2.802,569217724,1594933404.0,510050.0
2019-06-13,,2.799,2.81,2.777,2.796,609471690,1702766199.0,510050.0
2019-06-14,,2.8,2.819,2.785,2.79,451575822,1265460733.0,510050.0
2019-06-17,,2.788,2.815,2.788,2.799,391323312,1096691659.0,510050.0
2019-06-18,,2.801,2.812,2.789,2.81,475932968,1334491956.0,510050.0
2019-06-19,,2.879,2.893,2.853,2.856,821325143,2358019358.0,510050.0
2019-06-20,,2.854,2.972,2.854,2.954,1734115287,5058801128.0,510050.0
2019-06-21,,2.954,2.97,2.943,2.953,1140271568,3367203503.0,510050.0
2019-06-24,,2.953,2.97,2.944,2.959,541740259,1602036930.0,510050.0
2019-06-25,,2.958,2.959,2.888,2.919,1527385577,4457214953.0,510050.0
2019-06-26,,2.908,2.927,2.901,2.916,575624222,1678644628.0,510050.0
2019-06-27,,2.925,2.965,2.925,2.955,609819065,1799610980.0,510050.0
2019-06-28,,2.952,2.953,2.931,2.952,742859610,2186047094.0,510050.0
2019-07-01,,3.0,3.03,2.995,3.02,1321848424,3984858768.0,510050.0
2019-07-02,,3.015,3.021,3.005,3.016,450813091,1358285837.0,510050.0
2019-07-03,,3.007,3.01,2.977,2.987,810184385,2424420251.0,510050.0
2019-07-04,,2.985,2.998,2.961,2.976,711496284,2121252772.0,510050.0
2019-07-05,,2.973,2.993,2.965,2.987,641184984,1912867904.0,510050.0
2019-07-08,,2.974,2.974,2.903,2.924,775801425,2276532476.0,510050.0
2019-07-09,,2.921,2.934,2.904,2.914,566011936,1650904234.0,510050.0
2019-07-10,,2.926,2.93,2.901,2.912,426533483,1244010827.0,510050.0
2019-07-11,,2.926,2.953,2.911,2.922,512322071,1501606550.0,510050.0
2019-07-12,,2.919,2.954,2.917,2.943,732078529,2154167295.0,510050.0
2019-07-15,,2.93,2.965,2.888,2.942,962297719,2815471682.0,510050.0
2019-07-16,,2.939,2.949,2.923,2.925,523155126,1533891663.0,510050.0
2019-07-17,,2.914,2.933,2.905,2.916,380458175,1110768527.0,510050.0
2019-07-18,,2.908,2.915,2.898,2.905,446754544,1299052287.0,510050.0
2019-07-19,,2.916,2.948,2.916,2.94,650914374,1910318188.0,510050.0
2019-07-22,,2.936,2.949,2.911,2.922,667265511,1956454821.0,510050.0
2019-07-23,,2.924,2.932,2.915,2.923,842527169,2462523966.0,510050.0
2019-07-24,,2.937,2.968,2.937,2.952,1001807866,2959275919.0,510050.0
2019-07-25,,2.952,2.978,2.948,2.977,552814469,1637314542.0,510050.0
2019-07-26,,2.964,2.989,2.962,2.982,416322973,1239873847.0,510050.0
2019-07-29,,2.979,2.983,2.967,2.978,314517230,935676418.0,510050.0
2019-07-30,,2.98,3.002,2.98,2.988,397992194,1190965793.0,510050.0
2019-07-31,,2.978,2.979,2.954,2.96,656064663,1943622290.0,510050.0
2019-08-01,,2.945,2.956,2.924,2.935,502313891,1475959112.0,510050.0
2019-08-02,,2.877,2.897,2.874,2.89,701454298,2024146287.0,510050.0
2019-08-05,,2.873,2.876,2.831,2.835,752235247,2145626911.0,510050.0
2019-08-06,,2.787,2.814,2.766,2.805,1169417735,3261876319.0,510050.0
2019-08-07,,2.812,2.816,2.79,2.791,735060652,2059570892.0,510050.0
2019-08-08,,2.813,2.835,2.811,2.831,591657638,1669612156.0,510050.0
2019-08-09,,2.845,2.848,2.814,2.82,313877075,888327551.0,510050.0
2019-08-12,,2.829,2.871,2.828,2.869,395812403,1127560575.0,510050.0
2019-08-13,,2.85,2.858,2.834,2.84,320757995,912252659.0,510050.0
2019-08-14,,2.875,2.879,2.848,2.849,348221205,997247203.0,510050.0
2019-08-15,,2.805,2.864,2.801,2.858,506209923,1436494171.0,510050.0
2019-08-16,,2.864,2.892,2.851,2.87,435790890,1252569615.0,510050.0
2019-08-19,,2.889,2.928,2.873,2.927,557901864,1618039293.0,510050.0
2019-08-20,,2.92,2.93,2.914,2.921,443612444,1296068089.0,510050.0
2019-08-21,,2.919,2.924,2.913,2.919,268865193,784777975.0,510050.0
2019-08-22,,2.923,2.928,2.907,2.923,280942492,820219762.0,510050.0
2019-08-23,,2.923,2.97,2.92,2.963,707421624,2089351380.0,510050.0
2019-08-26,,2.928,2.933,2.905,2.914,796433834,2323615647.0,510050.0
2019-08-27,,2.929,2.962,2.926,2.934,741528430,2183320682.0,510050.0
2019-08-28,,2.924,2.936,2.908,2.912,862573076,2515547665.0,510050.0
2019-08-29,,2.912,2.916,2.886,2.901,488934957,1417362508.0,510050.0
2019-08-30,,2.923,2.933,2.9,2.916,549481640,1603901283.0,510050.0
2019-09-02,,2.914,2.949,2.909,2.94,408459484,1199539751.0,510050.0
2019-09-03,,2.94,2.945,2.926,2.939,282452585,829215970.0,510050.0
2019-09-04,,2.938,2.976,2.937,2.973,479411457,1416593580.0,510050.0
2019-09-05,,2.987,3.044,2.987,3.004,638513313,1924343118.0,510050.0
2019-09-06,,3.023,3.039,3.009,3.037,452729840,1368192612.0,510050.0
2019-09-09,,3.06,3.065,3.027,3.032,475055774,1444011673.0,510050.0
2019-09-10,,3.032,3.042,3.011,3.021,641686275,1936516927.0,510050.0
2019-09-11,,3.031,3.033,2.998,3.007,870649148,2622768828.0,510050.0
2019-09-12,,3.014,3.053,3.014,3.047,495192595,1502170734.0,510050.0
2019-09-16,,3.05,3.054,3.019,3.034,411185136,1247882462.0,510050.0
2019-09-17,,3.026,3.028,2.976,2.987,785906825,2361227354.0,510050.0
2019-09-18,,2.994,3.016,2.993,3.003,798078728,2397658641.0,510050.0
2019-09-19,,3.011,3.015,2.989,3.007,394183855,1182882190.0,510050.0
2019-09-20,,3.016,3.02,3.007,3.013,383008067,1153849185.0,510050.0
2019-09-23,,3.001,3.003,2.969,2.981,556005523,1654327727.0,510050.0
2019-09-24,,2.983,3.003,2.979,2.987,599430440,1793393951.0,510050.0
