代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
sh510720,红利国企ETF国泰,0.953,-0.033,-3.347,0.952,0.953,0.986,0.98,0.982,0.952,332275000,320226840
sh510710,上证50ETF博时,4.3,-0.098,-2.228,4.289,4.299,4.398,4.354,4.394,4.28,10884535,46911916
sh510680,上证50ETF万家,3.215,-0.066,-2.012,3.206,3.215,3.281,3.281,3.29,3.201,2089600,6776174
sh510670,上证180ETF华夏,0.988,-0.033,-3.232,0.988,0.99,1.021,1.011,1.016,0.988,12337400,12388546
sh510660,医药ETF华夏,2.37,-0.06,-2.469,2.368,2.37,2.43,2.41,2.43,2.364,1170100,2803111
sh510650,金融地产ETF华夏,2.938,-0.039,-1.31,2.928,2.938,2.977,2.989,2.989,2.919,260500,771725
sh510630,消费ETF华夏,0.916,0.004,0.439,0.915,0.916,0.912,0.912,0.936,0.911,43079700,39737118
sh510600,上证50ETF申万菱信,3.928,-0.104,-2.579,3.928,3.944,4.032,4.04,4.04,3.927,1104600,4375458
sh510590,中证500ETF平安,8.529,-0.394,-4.416,8.515,8.534,8.923,8.836,8.878,8.51,500800,4380453
sh510580,中证500ETF易方达,4.13,-0.184,-4.265,4.128,4.13,4.314,4.262,4.3,4.12,20208215,85139140
sh510570,中证500ETF兴业,1.249,-0.041,-3.178,1.245,1.255,1.29,1.29,1.302,1.249,1034500,1327353
sh510560,中证500ETF国寿,1.961,-0.12,-5.766,1.961,1.969,2.081,2.062,2.072,1.961,845700,1684777
sh510550,方正中证500ETF,2.037,-0.083,-3.915,2.02,2.037,2.12,2.099,2.111,2.027,1089300,2262479
sh510530,中证500ETF工银,8.712,-0.454,-4.953,8.68,8.717,9.166,9.074,9.074,8.682,1254500,11069142
sh510510,中证500ETF广发,2.566,-0.097,-3.643,2.566,2.567,2.663,2.631,2.651,2.557,31695700,82304600
sh510500,中证500ETF,8.049,-0.391,-4.633,8.047,8.051,8.44,8.33,8.4,8.045,1947386933,15911074106
sh510410,资源ETF,1.951,-0.195,-9.087,1.947,1.963,2.146,2.005,2.063,1.942,41518257,83548880
sh510390,沪深300ETF平安,5.148,-0.116,-2.204,5.134,5.148,5.264,5.245,5.294,5.148,1389069,7218448
sh510380,沪深300ETF国寿,1.36,-0.028,-2.017,1.352,1.36,1.388,1.388,1.388,1.355,713700,981964
sh510370,沪深300ETF兴业,1.028,-0.021,-2.002,1.025,1.028,1.049,1.042,1.046,1.022,2290100,2367754
sh510360,沪深300ETF广发,1.75,-0.038,-2.125,1.747,1.749,1.788,1.775,1.79,1.74,51459100,90642117
sh510350,沪深300ETF工银,4.808,-0.097,-1.978,4.789,4.808,4.905,4.9,4.917,4.778,19654280,95042099
sh510330,沪深300ETF华夏,4.799,-0.1,-2.041,4.798,4.799,4.899,4.858,4.913,4.778,469898567,2273605681
sh510320,沪深300ETF中金,1.237,-0.026,-2.059,1.236,1.237,1.263,1.266,1.267,1.235,4887200,6091649
sh510310,沪深300ETF易方达,4.455,-0.099,-2.174,4.452,4.453,4.554,4.516,4.564,4.439,707241183,3179671463
sh510300,沪深300ETF华泰柏瑞,4.6,-0.111,-2.356,4.601,4.602,4.711,4.68,4.719,4.591,2651134391,12299263716
sh510290,上证380ETF南方,2.615,-0.094,-3.47,2.615,2.62,2.709,2.689,2.695,2.611,1732500,4602277
sh510270,国企ETF,1.517,-0.049,-3.129,1.517,1.519,1.566,1.552,1.555,1.517,4213700,6500339
sh510230,金融ETF,1.347,-0.007,-0.517,1.346,1.347,1.354,1.352,1.373,1.344,51007500,69272856
sh510210,上证指数ETF,1.008,-0.026,-2.515,1.007,1.008,1.034,1.026,1.031,1.006,1201737685,1222242353
sh510200,上证券商ETF汇安,1.268,-0.011,-0.86,1.268,1.269,1.279,1.278,1.292,1.263,6034700,7708494
sh510190,上证50ETF华安,4.377,-0.094,-2.102,4.368,4.401,4.471,4.426,4.47,4.359,1552700,6815977
sh510180,上证180ETF,4.065,-0.118,-2.821,4.06,4.07,4.183,4.171,4.171,4.05,30959000,127336932
sh510170,大宗商品ETF,1.353,-0.137,-9.195,1.351,1.352,1.49,1.39,1.428,1.35,80114600,111536333
sh510160,产业升级ETF南方,0.931,-0.026,-2.717,0.928,0.933,0.957,0.965,0.965,0.929,618600,586999
sh510150,消费ETF,0.54,-0.008,-1.46,0.539,0.54,0.548,0.546,0.552,0.539,134482993,73392707
sh510130,上证中盘ETF易方达,7.181,-0.169,-2.299,7.134,7.181,7.35,7.392,7.392,7.133,478900,3459934
sh510100,上证50ETF易方达,3.002,-0.064,-2.087,3.001,3.003,3.066,3.037,3.074,2.993,253118579,765388912
sh510090,责任ETF建信,2.666,-0.044,-1.624,2.663,2.677,2.71,2.693,2.709,2.666,16900,45288
sh510060,央企ETF工银,2.622,-0.038,-1.429,2.621,2.622,2.66,2.65,2.66,2.61,325400,857702
sh510050,上证50ETF,3.08,-0.067,-2.129,3.082,3.083,3.147,3.13,3.154,3.071,1693065318,5253679671
sh510040,上证180ETF鹏华,1.179,-0.036,-2.963,1.176,1.186,1.215,1.212,1.212,1.179,4019400,4773972
sh510030,价值ETF,1.066,-0.014,-1.296,1.067,1.07,1.08,1.081,1.088,1.066,12394800,13406252
sh510020,超大盘ETF,3.845,-0.107,-2.707,3.843,3.844,3.952,3.965,3.965,3.844,258200,1000824
sh510010,180治理ETF,1.787,-0.053,-2.88,1.788,1.806,1.84,1.817,1.822,1.785,218900,394989
